           2         311  -5.2181078787041696E-004
           2         312   2.9255052665700169E-002
           2         313  -3.6352718517871599E-004
           2         314   4.3016376200616116E-002
           2         315   1.4641731072709361E-002
           2         316   4.5825985866731270E-003
           2         317   8.9423667489058695E-002
           2         318   3.3428036810306837E-002
           2         319  -5.7057376876005483E-002
           2         320  -5.0867995490597860E-002
           2         321  -9.6781741090626358E-002
           2         322   1.0657746344331543E-002
           2         323  0.40290173939466073     
           2         324 -0.11994952761622488     
           2         325  -6.0550266598422012E-002
           2         326  -5.9263413947166707E-003
           2         327  -3.4240413681544922E-002
           2         328  -4.1222423367638594E-002
           2         329   1.3503731251998613E-002
           2         330   1.4676999938990887E-003
           2         331   4.8789425084204748E-003
           2         332  -1.7672241535595771E-003
           2         333   2.0974268305065605E-003
           2         334  -8.0756594230454032E-003
           2         335  -1.3461933073165934E-004
           2         336  -8.6385372579471517E-004
           2         337   4.6832053173284016E-003
           2         338  -1.4065560542086066E-004
           2         339  -1.3610815122725251E-003
           2         340   3.5556928344589365E-003
           2         341  -4.4968776586224437E-003
           2         342  -9.0060656024769955E-004
           2         343   1.9362331807482966E-004
           2         344  -1.4901803262261017E-003
           2         345  -1.1869438825988130E-003
           2         346  -2.7054960863319862E-003
           2         347   2.1704266463846468E-003
           2         348  -3.1376452953237851E-003
           2         349  -3.6475014810860226E-003
           2         350   3.5557546211713162E-003
           2         351  -3.6185153470312459E-003
           2         352  -7.6031478396642975E-003
           2         353  -9.3100884971004493E-004
           2         354   4.8603091602184229E-003
           2         355   1.3790857471127260E-003
           2         356  -2.2446697823656211E-006
           2         357  -1.9675085839855025E-003
           2         358  -7.4837521639612489E-005
           2         359   1.0987778607115149E-003
           2         360   1.5514377315275171E-003
           2         361   3.1786918838395224E-003
           2         362  -5.3549952438920788E-004
           2         363  -2.0173767489988231E-005
           2         364   6.3722680487853661E-004
           2         365  -1.4809451586259128E-003
           2         366   5.8646706156759119E-003
           2         367  -5.0032054959058729E-004
           2         368  -7.9400366691599871E-004
           2         369   4.9601374637985821E-004
           2         370   2.2541525407027974E-003
           2         371   1.6848956988572189E-003
           2         372   2.7652898946027945E-004
           2         373   3.7203040764279856E-004
           2         374  -2.2460280884260944E-004
           2         375   1.3644664948534112E-003
           2         376  -2.6107602392152731E-004
           2         377  -2.8393025713524724E-003
           2         378   1.9475466095468517E-003
           2         379  -3.1363400496862890E-003
           2         380  -2.6355226052659953E-003
           2         381   4.5071589002873939E-003
           2         382  -4.5415293367016894E-004
           2         383   1.2349362842897286E-002
           2         384   9.6034597975235055E-003
           2         385   1.9515392962762409E-003
           2         386  -5.3057074508518470E-003
           2         387  -2.9688264207903402E-002
           2         388   2.0244388941495921E-002
           2         389   7.1234075487251894E-003
           2         390   3.6932586654753255E-002
           2         391   3.4113451221296796E-002
           2         392 -0.22770310477807171     
           2         393   5.4060775096452018E-002
           2         394  -4.6235631542141511E-002
           2         395  -6.8514463904768161E-002
           2         396 -0.18898817178200439     
           2         397   9.9161609930807568E-002
           2         398   6.0079544337207837E-002
           2         399   8.9419900471991776E-002
           2         400   4.7646562701387105E-002
           2         401   4.8242973973381016E-002
           2         402  -1.0031642346800323E-002
           2         403   5.2589248183743664E-003
           2         404  -4.6332366542199306E-003
           2         405   4.0691837564993238E-003
           2         406   1.5704023891737422E-004
           2         407   1.4530671963435503E-004
           2         408   2.3160625232513234E-004
           2         409  -2.9234285260171982E-003
           2         410  -9.7396968532144731E-005
           2         411   2.9197282438515231E-003
           2         412   1.4825463956850158E-005
           2         413   3.1061396974967014E-003
           2         414   2.8186890156674819E-005
           2         415  -1.6004517132268583E-003
           2         416   4.5799537324523230E-004
           2         417  -1.6148511352250917E-008
           2         418   1.0824850092252623E-008
           2         419   6.1318337563570132E-010
           2         420   3.2139036433616867E-009
           2         421   5.3346568662643975E-009
           2         422   1.2444730972620620E-008
           2         423   1.2344361647821542E-008
           2         424   4.4212429071625761E-008
           2         425   3.5286225278343336E-008
           2         426   4.6272411937822750E-008
           2         427   8.1114078125275140E-008
           2         428   1.2116577529354654E-007
           2         429   1.4524664715597214E-007
           2         430   1.1114813582486674E-007
           2         431   4.0266937189321629E-007
           2         432   2.5961967300472170E-007
           2         433   7.3130025426176903E-007
           2         434   7.0043543002690821E-007
           2         435   6.8027700346938816E-007
           2         436   4.3022209167367729E-007
           2         437   1.3491514479987917E-006
           2         438   1.5801612678964018E-006
           2         439   1.5149541018007688E-006
           2         440   2.3841722709553159E-006
           2         441   2.1615904735427070E-006
           2         442   6.3033664763570655E-006
           2         443   3.3853716558729056E-006
           2         444   3.3193130999038315E-006
           2         445   7.9637180332458422E-006
           2         446   7.1290523689849249E-006
           2         447   7.0476176899422295E-006
           2         448   3.0057561876574751E-006
           2         449   6.2058394508548414E-006
           2         450   1.7210454034843709E-006
           2         451   5.8910693866574889E-006
           2         452   1.6339708788343577E-005
           2         453   1.4795507989993942E-005
           2         454   1.6347181281428621E-005
           2         455   9.1584623864724786E-006
           2         456  -5.5763134091409615E-005
           2         457   2.0622728987997608E-005
           2         458   9.2003053026667211E-005
           2         459   9.4838365971836565E-006
           2         460  -5.2885521440226202E-005
           2         461  -1.2420132266470343E-006
           2         462  -9.1932605080468613E-005
           2         463   6.3129591924682119E-005
           2         464   3.8208211879829380E-005
           2         465  -2.0820636255456477E-005
           2         466   1.0946083048333599E-004
           2         467  -2.4009591076213884E-004
           2         468   4.4710239131078319E-005
           2         469   5.6537027624880212E-005
           2         470   1.6599129862617913E-006
           2         471  -8.7604641739138158E-005
           2         472  -1.8488714952545236E-005
           2         473   3.7887083020251669E-005
           2         474  -2.4389719244807724E-005
           2         475  -2.2515628924461253E-006
           2         476  -4.3811174204598132E-005
           2         477   3.4388284014471653E-005
           2         478   9.4828023774031891E-006
           2         479  -1.0295247860427406E-005
           2         480   6.0295819726064452E-006
           2         481  -2.4050608167499629E-005
           2         482  -1.9797440141001845E-005
           2         483   9.9786348780703581E-006
           2         484   6.9151461410650086E-006
           2         485  -3.7048528403101656E-006
           2         486  -4.2967217622464766E-007
           2         487  -3.6103693931552180E-006
           2         488  -2.2859107618980154E-006
           2         489   1.5863066246076280E-006
           2         490  -3.8360166922819400E-007
           2         491  -1.1772306046519004E-007
           2         492  -4.0661278097708108E-007
           2         493   6.4191658222523586E-007
           2         494  -9.6944615761361089E-008
           2         495  -7.2209113320794917E-008
           2         496  -5.2443847399967029E-008
           2         497   5.0891492640549688E-008
           2         498   1.1052690142012091E-007
           2         499   5.7073938264723351E-008
           2         500  -1.8111441851466401E-008
           2         501   3.0502729150337047E-008
 


           3           1   8.0427534112467616E-009
           3           2  -4.9332802034187625E-008
           3           3  -2.7983936460031978E-008
           3           4   3.5919331821727350E-008
           3           5   1.2780575111546491E-007
           3           6  -2.5914556153097046E-006
           3           7  -2.8758079158039284E-006
           3           8   3.0921360885138636E-006
           3           9   1.1447245785344224E-002
           3          10   9.5157686129235686E-004
           3          11  -3.6922053473398296E-002
           3          12  -1.6038300404521279E-003
           3          13  0.10067996364148994     
           3          14  -9.0959311323182527E-004
           3          15  0.13528390327600498     
           3          16   4.6671812420654490E-002
           3          17   5.2193646730675884E-002
           3          18  -5.1952272879609920E-002
           3          19  -5.4943673563886901E-002
           3          20  0.29396202263097498     
           3          21 -0.61028869700050448     
           3          22  0.87182615629884663     
           3          23   6.9459596126839301E-002
           3          24  0.11067380370542455     
           3          25  0.11803204237966142     
           3          26  -1.4867157262069219E-002
           3          27  -3.1499627584424543E-003
           3          28   5.7239874194509079E-003
           3          29   2.3853129273864720E-002
           3          30   2.8408381910343004E-003
           3          31  -1.1101580665552079E-002
           3          32   8.6492037841725102E-004
           3          33  -5.4011961200174186E-004
           3          34  -1.6871838280017648E-002
           3          35  -6.4390128508026885E-004
           3          36   1.0940133930346370E-003
           3          37   3.3157507357727458E-003
           3          38   2.4907597676577446E-003
           3          39   7.8655048928764622E-004
           3          40  -1.4626078033234860E-003
           3          41   1.9182074492896917E-003
           3          42  -8.6920646280784167E-003
           3          43  -5.4611474134043953E-003
           3          44   1.9887739787317034E-003
           3          45  -5.7468588556660672E-003
           3          46  -4.9449894277890120E-003
           3          47  -1.1050042505329405E-002
           3          48   7.9700583744938269E-003
           3          49  -9.9377326476371187E-003
           3          50  -1.0640013845258979E-002
           3          51   1.2405834148362389E-002
           3          52  -1.2734575110451870E-002
           3          53  -2.3247042107326775E-002
           3          54  -1.4472126007167305E-003
           3          55   1.6488489567773296E-002
           3          56   4.9675018096680653E-003
           3          57   1.6422657207111682E-003
           3          58  -6.4874787240947022E-003
           3          59   1.9415037851775547E-004
           3          60   3.4835522307793583E-003
           3          61   4.4178779478399703E-003
           3          62   9.0217227690734588E-003
           3          63  -1.8150139846306688E-003
           3          64   4.8752228678190134E-004
           3          65   2.0930644456069246E-003
           3          66  -5.0585968406988016E-003
           3          67   1.8002284326892989E-002
           3          68  -3.1037953843415737E-003
           3          69  -2.7180897425587271E-003
           3          70   1.1968227151331244E-004
           3          71   6.3393985225270282E-003
           3          72   1.5801827424090310E-003
           3          73  -2.7787222238591330E-003
           3          74   6.3835255553247084E-004
           3          75   2.8800770502334375E-004
           3          76   4.5433781306224597E-003
           3          77  -1.7556012421161664E-003
           3          78   1.4920103541698460E-003
           3          79   2.3877590733040904E-003
           3          80   1.4773576766885102E-003
           3          81   3.7237510181718594E-003
           3          82   1.4397652405662442E-003
           3          83  -1.1020416868130640E-002
           3          84  -7.1130530355913027E-003
           3          85  -6.5121853528300492E-003
           3          86   1.0099971509783919E-002
           3          87   6.4507950140603792E-003
           3          88   9.6540043824555107E-003
           3          89   1.6075347464643848E-002
           3          90   4.0534155731093625E-002
           3          91  -1.2318488944498104E-002
           3          92  -8.5256392913026655E-002
           3          93  -4.9478146826119958E-002
           3          94  -2.1243408160159613E-002
           3          95   4.9012554264299318E-002
           3          96 -0.14571515578859254     
           3          97 -0.21482964374921684     
           3          98 -0.23068635751298167     
           3          99   3.0885956522010944E-002
           3         100 -0.12686103917121741     
           3         101  0.11911384655093958     
           3         102   9.1239559148243374E-002
           3         103  -8.1509227644918067E-002
           3         104  -2.3948111175599077E-004
           3         105  -3.0048921030624447E-002
           3         106   2.8790166788161435E-004
           3         107   5.2470125348403035E-004
           3         108   4.7344671925188535E-004
           3         109   7.9801491377110110E-004
           3         110   1.5746561453511886E-003
           3         111   8.0803880487112371E-004
           3         112  -3.8320101517429417E-005
           3         113   7.9191444689890172E-003
           3         114   2.4306503382467797E-004
           3         115   1.3095957906811976E-002
           3         116   1.7266695623964351E-003
           3         117   1.5804659412018956E-002
           3         118   3.3343982291968649E-004
           3         119   2.0044975945527769E-003
           3         120   5.0103346212514730E-004
           3         121  -6.0835092164554213E-004
           3         122  -2.2429669668688813E-004
           3         123   4.3219631245412478E-003
           3         124  -5.9856059527123888E-003
           3         125   7.7092213148224542E-003
           3         126   1.2699269694705086E-003
           3         127   4.2268289849674706E-003
           3         128  -1.7354354745970635E-002
           3         129   3.0001653552058125E-002
           3         130   2.8457799534712946E-002
           3         131   3.6136181453887126E-002
           3         132   2.4799997396457149E-002
           3         133 -0.12861855000417657     
           3         134  -2.8832614874543156E-002
           3         135  -1.5605122012796740E-002
           3         136  -5.6667481856157156E-003
           3         137  -9.2575657475853473E-002
           3         138  -5.7920374171326228E-002
           3         139  -3.1971120924893383E-002
           3         140  0.23124288389350744     
           3         141  0.13277824344864664     
           3         142  -8.6973915241707722E-002
           3         143  -3.2325061923958141E-002
           3         144  -3.1759575540374355E-002
           3         145 -0.20736734405870946     
           3         146  0.11446859169080946     
           3         147 -0.15309295445719320     
           3         148   7.9797262867684571E-002
           3         149   7.9049711404652598E-002
           3         150 -0.13130089058551075     
           3         151   5.1552019982777982E-002
           3         152  -9.0606868572004187E-002
           3         153  -6.6499533173049921E-002
           3         154   3.6819866279416844E-002
           3         155  -5.3836419623965702E-002
           3         156  -1.9977908823363269E-002
           3         157  -1.9877661282035195E-002
           3         158   7.6416580957258659E-002
           3         159   7.3094749567037404E-002
           3         160  -2.2668283007332471E-003
           3         161   2.0444664999790790E-002
           3         162  -2.2740138389599936E-002
           3         163   1.6729668734385743E-002
           3         164   3.1529432061310050E-002
           3         165   3.5659045594041215E-003
           3         166   2.6042558852928624E-002
           3         167   8.1672321122989250E-002
           3         168  -8.7621610988006512E-002
           3         169  -7.0090772334017601E-002
           3         170  -6.4994826257037508E-002
           3         171   3.6399394508198221E-002
           3         172   5.9429036396333380E-002
           3         173  -8.2019299400451842E-002
           3         174 -0.18754770117918135     
           3         175  0.35435085114667475     
           3         176 -0.15925814502530047     
           3         177  0.12793154346349989     
           3         178  0.16478760616894150     
           3         179   1.1300148601305866E-002
           3         180  -5.4946146870843968E-002
           3         181   2.6482965699399095E-002
           3         182  0.12818915606376174     
           3         183  0.11881788253547414     
           3         184   1.1495656427897153E-002
           3         185   7.9506224798343156E-002
           3         186   3.8941764398727957E-002
           3         187  -3.2152569326878728E-003
           3         188  -7.1276258430033435E-002
           3         189  -5.3199252324646944E-002
           3         190   1.5050544683435474E-002
           3         191   3.9171222135706068E-003
           3         192   1.5534862029065595E-002
           3         193   1.5747965351886949E-002
           3         194   1.6496070542547127E-002
           3         195  -7.4652709623772339E-003
           3         196  -2.2430001829697116E-003
           3         197   4.4822505481059670E-003
           3         198   8.4824073749362357E-004
           3         199   1.2590718279089511E-003
           3         200   5.1608821406700950E-004
           3         201   1.1818804050954064E-004
           3         202   1.2409466968599917E-004
           3         203   5.2786038566687030E-004
           3         204  -1.3834627499702701E-004
           3         205   1.8809666634546306E-004
           3         206  -2.6667988618875539E-005
           3         207  -5.4134706567572212E-005
           3         208  -2.0058521694417443E-003
           3         209  -2.6766463200206046E-003
           3         210   1.4174021067968371E-002
           3         211   3.9016237557753538E-004
           3         212   1.1028362681373651E-004
           3         213  -9.4003547626814339E-004
           3         214  -1.5542987428672707E-005
           3         215   3.0397626299690662E-003
           3         216  -3.9824285740508551E-003
           3         217   4.3402790948842930E-003
           3         218   1.5751715791488808E-003
           3         219   1.8424254646404081E-003
           3         220   1.5628142622917732E-002
           3         221   1.4922229778377171E-003
           3         222  -1.0005311286598576E-002
           3         223  -6.3624018003424869E-003
           3         224   2.1057825612855206E-002
           3         225  -8.6394107079857327E-002
           3         226   3.0428913255622404E-002
           3         227   1.5570251724110468E-002
           3         228  -8.1800199994968265E-002
           3         229 -0.10596764074166373     
           3         230   2.3445446999956182E-002
           3         231  -7.3897167636827701E-002
           3         232   9.4854151810139703E-002
           3         233   2.1989475321992944E-002
           3         234 -0.21948881076938034     
           3         235  0.31297186666230875     
           3         236  0.15859483511682118     
           3         237  0.16070622620460556     
           3         238   2.8276223364779907E-002
           3         239  -8.1482705938311889E-002
           3         240  0.13369110294040629     
           3         241  -4.0242354158600391E-002
           3         242   2.2112140501236548E-002
           3         243   3.3863798018602592E-002
           3         244  -8.9942086622695726E-003
           3         245   2.4539723398328352E-002
           3         246   2.8836683997801650E-003
           3         247  -3.1711317420459066E-002
           3         248  -7.9742665136984820E-003
           3         249  -4.6465491178458031E-002
           3         250  -1.0486154287173925E-002
           3         251   9.2206745979209019E-003
           3         252   3.1271913215155801E-002
           3         253   1.4175934450038220E-002
           3         254  -1.4183338763364596E-002
           3         255   1.3304120361095267E-002
           3         256   6.9777076728543951E-003
           3         257  -3.2904009908400604E-003
           3         258   5.9668854675854399E-003
           3         259  -8.9978835017419292E-004
           3         260  -9.6617513415608661E-003
           3         261  -8.3632469701205771E-003
           3         262  -1.1494051987281416E-002
           3         263  -5.7007378986858341E-003
           3         264   7.4778399577032509E-003
           3         265   1.0761668583839588E-002
           3         266   2.6543474959765732E-003
           3         267  -1.0469435959447271E-002
           3         268   6.5775446186582670E-004
           3         269  -9.8140597268596402E-003
           3         270  -6.1147154870213700E-003
           3         271  -1.6276239432000912E-002
           3         272  -1.5143904842619356E-002
           3         273  -4.9549134188803896E-003
           3         274  -1.4108767962699758E-002
           3         275   3.2978606610164225E-002
           3         276  -3.0825137316532154E-002
           3         277   1.5984713737791069E-002
           3         278   7.3068744300723125E-003
           3         279  -5.6906203385885552E-003
           3         280   3.1921048673652183E-002
           3         281  -2.6815540201636442E-002
           3         282  0.12355033512490948     
           3         283  0.42234668210169501     
           3         284 -0.31753134861451443     
           3         285 -0.30659522857960486     
           3         286  0.23976577046872199     
           3         287 -0.45128260414386634     
           3         288  -3.0045698210674990E-002
           3         289   4.2078572948780597E-002
           3         290  0.13102575993918139     
           3         291   2.2999870135100721E-002
           3         292   2.7460710124569885E-002
           3         293   7.7749791245127930E-002
           3         294  0.17056990355870003     
           3         295   7.7246644998472433E-002
           3         296  -7.1399502874992499E-002
           3         297  -1.2962932572476098E-002
           3         298   4.6126243328465433E-002
           3         299  -1.7575443185215124E-002
           3         300   1.3698955012982794E-002
           3         301   4.6981648923919324E-003
           3         302   5.1386077163259160E-003
           3         303   1.5697731178152840E-003
           3         304   4.1046640291404557E-003
           3         305  -1.3619673982846242E-003
           3         306   3.1411156944014521E-004
           3         307  -2.8175372800050426E-004
           3         308  -3.2077163160618952E-004
           3         309   4.2589082583488999E-005
           3         310   5.7825624297923087E-005
           3         311  -3.3602737449609640E-003
           3         312  -1.0606817166345188E-003
           3         313  -3.3897638138719727E-004
           3         314   4.7131096100544480E-003
           3         315   3.2708576457903888E-004
           3         316  -1.6889132091609877E-002
           3         317   8.1760386305578230E-004
           3         318  -2.4219420623194439E-002
           3         319  -1.0797423416616195E-004
           3         320  -1.2439260396657117E-002
           3         321  -5.9130626050920905E-002
           3         322  -2.4032042690706541E-003
           3         323   3.0526762434063666E-002
           3         324   8.0976895006855842E-002
           3         325   8.4370769085327854E-003
           3         326  0.28786821271887858     
           3         327   9.0255002095819672E-002
           3         328  -4.4728549530245090E-002
           3         329 -0.41764667674970840     
           3         330  0.17250675109373029     
           3         331  0.19946597222155416     
           3         332  0.41691154785524198     
           3         333  0.33974321375453725     
           3         334 -0.40349435987137316     
           3         335  -4.3879874829395843E-002
           3         336  -6.4809622929603475E-002
           3         337   2.0512203058766901E-002
           3         338  -2.1479476633617634E-003
           3         339   1.7856480652919875E-003
           3         340   3.8603462160973802E-002
           3         341   1.0669861648098836E-002
           3         342  -7.2351043899705611E-003
           3         343   6.4814592473108170E-003
           3         344   1.7260490105035680E-003
           3         345   1.0876936116426905E-002
           3         346  -8.6069155787669056E-003
           3         347   2.6866723963818516E-003
           3         348   6.3227671534491110E-003
           3         349   1.1695414403104461E-002
           3         350  -7.7519263269237070E-003
           3         351   4.7993335794334574E-004
           3         352   7.6577925567108724E-004
           3         353   1.9319872951501958E-003
           3         354   8.6947478466759410E-004
           3         355  -2.2825685810145616E-003
           3         356  -9.3878121006078915E-004
           3         357  -1.0347797770160765E-003
           3         358  -2.5143535914062087E-003
           3         359   1.3803672768766459E-003
           3         360   3.6704117491973653E-003
           3         361   2.7779203056613111E-003
           3         362   1.1248977176224653E-003
           3         363  -1.6416020882551276E-004
           3         364   2.5141128339302306E-003
           3         365  -1.3924564282857988E-003
           3         366  -9.3039537863914986E-004
           3         367   1.4936882831049164E-003
           3         368  -1.8447333697649897E-004
           3         369  -1.1884719146172036E-003
           3         370  -5.7420293951682341E-003
           3         371  -8.5627703591683521E-003
           3         372  -1.1087275227774182E-003
           3         373   1.5819584169550946E-004
           3         374  -8.1697126966195199E-003
           3         375  -2.6012952446534013E-003
           3         376  -2.5301060673464546E-003
           3         377  -2.6445921254870729E-003
           3         378   3.9169757293867919E-003
           3         379   1.7132910234083001E-002
           3         380  -6.2394021660202561E-004
           3         381  -5.1522209328397064E-003
           3         382   2.3946069873112964E-002
           3         383   2.8872730667681983E-003
           3         384  -2.5604722176991242E-003
           3         385  -1.1368041343254637E-002
           3         386  -5.6974568673299492E-003
           3         387  -5.2883246027852444E-002
           3         388  -5.6090705013185714E-002
           3         389 -0.10715239238259029     
           3         390  -1.1151357579053854E-002
           3         391  0.11957864665691750     
           3         392 -0.13606122649163296     
           3         393  0.23228419153877050     
           3         394 -0.12785849502153876     
           3         395   1.9220105468900926E-002
           3         396   7.7473582662684906E-002
           3         397  0.17041276540251324     
           3         398 -0.10945012831300183     
           3         399  -8.6569567024637542E-002
           3         400   9.8176050900055448E-002
           3         401  -2.4357560184795967E-002
           3         402  -1.6890510462426452E-002
           3         403  -3.3930721012358556E-002
           3         404  -2.4079125228995708E-002
           3         405  -2.7743669893618927E-002
           3         406   1.3383099330996006E-002
           3         407  -2.5333284780897224E-003
           3         408   2.4612038556214911E-003
           3         409  -5.3054263619589301E-004
           3         410   2.7578824806677502E-005
           3         411   2.9051641798635037E-005
           3         412   5.2723442808614619E-004
           3         413   6.0542548378880639E-003
           3         414  -1.0081774171935554E-002
           3         415  -8.2224996358280941E-002
           3         416   3.6978290693456708E-004
           3         417  0.19754142037345346     
           3         418   1.7390189155684736E-003
           3         419  0.23871342607262747     
           3         420  -6.2614541910814142E-002
           3         421 -0.10040029941662142     
           3         422 -0.34667870725215616     
           3         423 -0.16985140253922754     
           3         424  0.43528565581416179     
           3         425 -0.28724035260331632     
           3         426 -0.26948530819734867     
           3         427   7.5626237999510931E-002
           3         428  -2.3013436092897094E-003
           3         429  -3.1132349001103631E-002
           3         430   2.6040568663510878E-002
           3         431  -3.6173639373071380E-002
           3         432   1.3368092202680811E-002
           3         433  -3.4398010302407870E-003
           3         434  -4.0847712841934440E-003
           3         435   1.6805388098024335E-003
           3         436   1.2675753328055773E-003
           3         437  -2.1079201872863662E-003
           3         438   3.4977940712355091E-003
           3         439   9.9788162881359749E-004
           3         440  -2.2436757417072972E-003
           3         441  -2.2795832869214137E-003
           3         442  -2.2989383258851630E-003
           3         443  -1.7707356176364796E-003
           3         444  -1.1983759069424792E-003
           3         445  -8.3783456777927539E-004
           3         446   8.1756421594495806E-003
           3         447   4.3112947920627091E-003
           3         448  -1.6765151409676281E-003
           3         449   4.2752398961686680E-003
           3         450   3.2808103518152058E-003
           3         451   7.7115154298303618E-003
           3         452  -6.2048016069322009E-003
           3         453   7.4937321796029318E-003
           3         454   8.3640241918950912E-003
           3         455  -9.9516458269464127E-003
           3         456   8.6097495905858752E-003
           3         457   1.7748995591853584E-002
           3         458   4.2052883208228072E-004
           3         459  -1.3163961717863619E-002
           3         460  -2.6569425900992394E-004
           3         461  -2.4928870097348423E-003
           3         462   1.5241772019527032E-004
           3         463   1.7923979580091899E-004
           3         464  -6.4556787855060574E-004
           3         465  -3.5041792584938982E-003
           3         466  -3.0809835287411288E-003
           3         467  -1.2825262717358482E-003
           3         468  -2.5911601142164309E-003
           3         469  -3.1937243179368095E-004
           3         470  -2.7584405696333956E-003
           3         471  -2.2922504700394905E-006
           3         472  -1.0136904362677776E-003
           3         473  -6.9580352884407795E-004
           3         474  -5.9174589679062252E-004
           3         475   1.1934034639910284E-004
           3         476  -4.9666270095773666E-004
           3         477  -9.9795081952727530E-004
           3         478  -5.2702093005561022E-004
           3         479  -5.3232229459737417E-004
           3         480  -6.1226598926305805E-004
           3         481   2.9301901690720566E-004
           3         482  -3.4652919725755408E-004
           3         483   1.3021531771878903E-004
           3         484  -1.6152271026708109E-004
           3         485   4.2342231002303780E-004
           3         486  -1.1961485109458316E-003
           3         487  -1.8530806061055087E-003
           3         488   1.9053007564241503E-004
           3         489  -1.6861785514598589E-003
           3         490   4.6106731610789245E-003
           3         491  -3.8532414114169373E-003
           3         492   8.1303744248912169E-003
           3         493   2.5273999631098389E-003
           3         494  -1.6111173776237497E-002
           3         495  -6.9999171523777905E-003
           3         496   1.2020805738133558E-002
           3         497   4.0416374066650572E-002
           3         498   3.3692796934564249E-002
           3         499  -4.1272256929526865E-003
           3         500  0.16946113149347597     
           3         501   9.1558526807737073E-002
 


