           2         290  -5.9297406894797774E-005
           2         291  -1.9905232146835445E-004
           2         292   2.8914740562250110E-004
           2         293  -2.8733807051604796E-004
           2         294   1.1652660233819045E-004
           2         295  -1.5920757246199780E-004
           2         296   1.1502205969058895E-004
           2         297  -3.0959065277285031E-004
           2         298  -5.3077370476135193E-004
           2         299  -2.8024937455144188E-004
           2         300  -9.6131804914692778E-005
           2         301  -2.3526639594607398E-004
           2         302  -2.3284853840406137E-004
           2         303   4.4449871950292489E-004
           2         304  -1.4315685840467622E-004
           2         305   4.0260882774465612E-005
           2         306   3.6265994229122572E-004
           2         307   2.1616599920398652E-004
           2         308   2.8290227092054392E-005
           2         309  -6.3986891448546661E-005
           2         310   4.5332301657732545E-005
           2         311  -2.2027199043511599E-004
           2         312   4.7704508623836112E-004
           2         313   1.8422874610170362E-004
           2         314   8.8798229194249787E-005
           2         315   2.5547367289868771E-004
           2         316  -1.9573572901145927E-004
           2         317  -2.7129194189543036E-004
           2         318  -2.6328259416702026E-004
           2         319  -1.0932238249893278E-004
           2         320  -3.2939306918223176E-004
           2         321   5.8655416564307335E-004
           2         322  -3.7642149387538026E-004
           2         323  -1.7132800024227310E-005
           2         324   3.0596544005255999E-004
           2         325   5.2055280289736348E-004
           2         326   1.1279861303818382E-003
           2         327   9.9321852989085182E-004
           2         328   3.8801755588871445E-004
           2         329   6.2280046720768146E-004
           2         330  -1.3066624298216977E-005
           2         331  -1.3677757372672139E-004
           2         332  -6.6486518031052915E-004
           2         333   3.8038820542646875E-004
           2         334  -5.0521702178947373E-004
           2         335   5.1521989852491531E-004
           2         336   1.6398392280742367E-003
           2         337   8.7536951350106846E-004
           2         338   3.9659818961828897E-004
           2         339   8.0795204695627027E-004
           2         340   6.6548181020123509E-004
           2         341   4.5338250337343398E-004
           2         342  -1.1304297016467466E-003
           2         343  -1.5003885294233882E-003
           2         344  -2.8599688928321239E-004
           2         345   6.2462984977428601E-004
           2         346   1.2829754902138296E-003
           2         347  -1.7795926292802193E-003
           2         348   5.2507861923398690E-004
           2         349  -8.4273691150509966E-004
           2         350   8.8752803929021003E-005
           2         351  -2.5345327489847860E-004
           2         352   1.9893019955686706E-004
           2         353  -9.4290618369194867E-004
           2         354   5.2215023836260470E-004
           2         355   3.1328554329958377E-004
           2         356  -9.7201689750327615E-004
           2         357  -3.1559763213442203E-003
           2         358   6.3127265609307613E-004
           2         359  -2.7693902323096991E-004
           2         360  -6.8748600872433718E-005
           2         361  -5.7275597187256386E-004
           2         362   9.2038404007876659E-004
           2         363  -8.5206326278998760E-004
           2         364   9.5366376061569206E-004
           2         365  -2.2487024256647513E-004
           2         366  -7.5647306271545763E-004
           2         367  -7.3826550874248130E-004
           2         368   1.3743356193137780E-005
           2         369   1.0877961728568669E-003
           2         370   1.6196837396495643E-005
           2         371  -1.8005334798860498E-004
           2         372  -6.1836003301674893E-004
           2         373  -6.9119531005385848E-005
           2         374   4.7551545841034807E-004
           2         375   2.3599066115118642E-004
           2         376   1.7483233582993174E-004
           2         377  -2.6154767327179069E-004
           2         378   4.0465603838406848E-006
           2         379   2.2574054519534020E-005
           2         380   1.1952878353440645E-004
           2         381   7.5098622112120152E-005
           2         382  -2.8684883537230759E-005
           2         383  -1.7197375939124359E-006
           2         384  -1.4557072030965877E-004
           2         385   3.1562478380935607E-005
           2         386   5.7619472157037330E-005
           2         387  -8.5668715347154728E-005
           2         388   1.1440785593517927E-006
           2         389   2.2079113971014250E-005
           2         390  -1.7783167134866076E-005
           2         391  -8.1927638608155804E-006
           2         392   7.8065820339873070E-006
           2         393  -2.2552039662799934E-005
           2         394  -1.8243337192953880E-006
           2         395   7.9433514137961507E-006
           2         396   1.0102967746550711E-005
           2         397  -2.1417301919090558E-006
           2         398   1.1149508434334557E-005
           2         399   1.2665087786785062E-005
           2         400   2.2882174133025372E-006
           2         401   2.2126871187365532E-006
           2         402  -5.4579551338736051E-006
           2         403   9.8346613991715330E-006
           2         404   8.6385855047804813E-007
           2         405   1.8731276204387230E-007
           2         406  -5.3851252370238595E-006
           2         407   1.7853778651266979E-006
           2         408   3.0158262064168749E-006
           2         409   2.5108010866555180E-006
           2         410   2.5406882843811830E-007
           2         411  -1.3882632785566807E-007
           2         412   1.4059143541490949E-006
           2         413  -1.0350669813587128E-006
           2         414   1.4078752795469624E-007
           2         415   5.0089283850374268E-007
           2         416   3.4047234348571543E-008
           2         417  -1.1110586962802455E-007
           2         418  -7.8051817037743564E-008
           2         419   1.5359138784502017E-007
           2         420  -1.6501416061852593E-007
           2         421  -1.3534017333866959E-007
           2         422   6.7267047907748323E-008
           2         423  -9.9985569175268379E-008
           2         424   1.9466411073022623E-008
           2         425   8.3799217254247819E-008
           2         426  -4.7456163081234120E-008
           2         427  -9.3161589689243529E-009
           2         428   1.9548289747755207E-008
           2         429   4.1078479191765542E-008
           2         430   2.6892251612433492E-008
           2         431  -2.1545531631932695E-008
           2         432   6.5167303763033962E-009
           2         433  -6.5174028065377013E-011
           2         434  -2.9711918853080751E-008
           2         435   1.4382773944880489E-008
           2         436   1.9667378959270254E-008
           2         437  -8.6008325912229288E-009
           2         438   4.0762020852012073E-009
           2         439   5.8298009939203956E-009
           2         440  -9.0704685210876809E-009
           2         441  -5.8761646212649362E-010
           2         442  -1.5311184935889109E-009
           2         443   1.7306877423131219E-009
           2         444   1.7581576751074972E-009
           2         445  -5.5400340389571214E-010
           2         446  -1.2568151399984621E-009
           2         447   1.0895834250865814E-010
           2         448  -1.1367062358288258E-009
           2         449  -1.8396490970764977E-010
           2         450   2.0584597054620740E-010
           2         451   3.8064640827670439E-010
           2         452  -4.7741954168835381E-011
           2         453  -1.9459687742631349E-010
           2         454   4.3274119446740813E-012
           2         455   1.0866125019818285E-010
           2         456   3.1172426922358106E-011
           2         457   1.3556295853018918E-010
           2         458  -5.8894970935956042E-011
           2         459  -3.8155619313491382E-011
           2         460   2.5941781516577795E-011
           2         461  -6.3012928510808005E-012
           2         462  -2.6171742763865203E-011
           2         463  -8.4026770732260383E-012
           2         464  -6.5449193888937113E-012
           2         465  -9.2583566637541414E-012
           2         466  -4.3466639809949679E-012
           2         467   1.9348451965692854E-012
           2         468  -5.3491695868884046E-012
           2         469   9.2254694431561503E-013
           2         470   1.8829097721823433E-012
           2         471   1.7097206460421333E-012
           2         472   1.0147925212214725E-012
           2         473  -2.0596424144219251E-013
           2         474   1.3057554263760269E-013
           2         475  -3.2546463375230239E-013
           2         476  -1.2248949951945119E-013
           2         477   2.0203179497205856E-013
           2         478  -5.0911061546181004E-013
           2         479   1.2924046626479490E-013
           2         480  -1.2164620672706362E-013
           2         481  -1.1438122273253150E-013
           2         482   1.5630319493629653E-014
           2         483  -1.4618697180338465E-015
           2         484  -5.1049497769913719E-014
           2         485  -3.9423283538073983E-014
           2         486  -7.8199448597104460E-015
           2         487   3.2269792972608696E-014
           2         488  -1.4762192602898595E-014
           2         489   7.4063640401726453E-015
           2         490   2.0720101250155850E-016
           2         491  -2.5043165289614787E-015
           2         492  -1.4686163912762573E-015
           2         493  -5.9700872785716684E-015
           2         494  -3.4728893224279376E-015
           2         495  -2.2973445851357542E-015
           2         496   2.7139609038271901E-015
           2         497  -1.7490987817133666E-015
           2         498  -1.2347453196740067E-017
           2         499   4.1368682429528157E-016
           2         500  -4.6248661484395061E-017
           2         501  -1.0057214735961633E-016
 


           3           1   2.1164250418868588E-002
           3           2   1.6971855414510134E-014
           3           3   4.4115199268503896E-015
           3           4   1.1959388777229959E-015
           3           5   3.0871005794373242E-016
           3           6   3.7347499922628140E-016
           3           7  -1.3458949216301458E-017
           3           8   2.9301916732119913E-017
           3           9  -8.1855745639611062E-017
           3          10   3.1486287095409534E-017
           3          11   3.2793690646170290E-017
           3          12  -2.5772202967322808E-016
           3          13  -1.0108752232530192E-016
           3          14   6.1088461498530891E-017
           3          15  -1.2538236419899660E-016
           3          16  -1.1175217091698081E-016
           3          17  -5.3849655633710371E-017
           3          18   8.7590936621172517E-017
           3          19   2.0230084876354674E-016
           3          20   9.4374786314168171E-017
           3          21  -6.7823880852040580E-017
           3          22   1.2466462237295974E-016
           3          23  -1.6173445854442424E-017
           3          24  -1.0519448159516686E-016
           3          25   6.4446843582009907E-017
           3          26   7.4638007557183928E-017
           3          27   8.4344903016563844E-017
           3          28   2.5832075131647679E-017
           3          29  -3.8109866380562776E-017
           3          30  -2.8237651475035460E-018
           3          31  -1.1136101635347514E-016
           3          32   1.1921787194168691E-016
           3          33   1.0041684666772002E-016
           3          34   1.9241825842389753E-017
           3          35  -4.7849579669303400E-017
           3          36   1.0293968050630907E-016
           3          37  -6.5806869186652556E-017
           3          38  -5.6905706373687097E-017
           3          39  -7.1293323676838785E-017
           3          40  -2.6010210645418949E-018
           3          41   5.1701185727119767E-017
           3          42  -3.8344383894263237E-017
           3          43  -2.2404109741655246E-016
           3          44   7.7440574796779572E-018
           3          45  -4.0506005159357147E-017
           3          46  -1.0226275031572472E-016
           3          47   1.3937292030743843E-017
           3          48  -3.8621032043682946E-017
           3          49   1.2917740653383216E-017
           3          50   8.2740847096374902E-017
           3          51  -1.1728048263693966E-016
           3          52  -1.7933616683724741E-016
           3          53  -1.1636548501237440E-016
           3          54   1.1078545324590023E-016
           3          55  -4.2995946877570200E-017
           3          56   9.8385271641178788E-017
           3          57   8.1153546848121043E-017
           3          58  -2.8524717071358536E-017
           3          59  -8.6935695352442172E-017
           3          60  -3.4500474484302263E-017
           3          61   1.3172403663813030E-016
           3          62  -8.4309533144441803E-017
           3          63  -1.2676157335715263E-017
           3          64  -7.0229679208938979E-017
           3          65   9.7466500852683054E-017
           3          66   9.8250674654358606E-017
           3          67  -1.9835149862421491E-017
           3          68  -8.8475942677539625E-018
           3          69  -3.3766871419066260E-017
           3          70   2.8571270020814429E-018
           3          71  -2.9448346085726297E-017
           3          72   4.1304386872183253E-020
           3          73   5.8508583730211002E-017
           3          74  -5.0177652236409136E-017
           3          75   2.9334436432726455E-017
           3          76  -3.8785231489745386E-017
           3          77  -1.6304808234990603E-017
           3          78  -5.8810492157972121E-018
           3          79   1.4361293070818878E-017
           3          80   5.6271859066942188E-018
           3          81  -6.4031479066719416E-018
           3          82  -6.4460107016686309E-018
           3          83   1.2845080273242676E-017
           3          84   1.7014800104183719E-017
           3          85   1.4628629952274344E-017
           3          86  -1.1230487401956256E-017
           3          87   3.4283316668734641E-017
           3          88   6.8607241118132917E-018
           3          89   6.5144779975573944E-017
           3          90  -5.4068953591677428E-017
           3          91  -2.1371449310614502E-016
           3          92   5.2735066768812767E-017
           3          93   1.4171553755241535E-016
           3          94   1.1885948445249895E-018
           3          95   7.1375481760328953E-016
           3          96  -1.7253728961201018E-015
           3          97  -3.8553901984464127E-016
           3          98   2.1875839718675280E-015
           3          99  -2.0697691840422162E-015
           3         100   4.5089562647125719E-015
           3         101  -1.3237941208301818E-015
           3         102   2.9440662342864164E-016
           3         103  -5.0886444435766155E-015
           3         104  -2.7868187694062981E-016
           3         105  -8.2973509762396157E-015
           3         106  -2.4077415677684632E-014
           3         107  -3.1983363984570266E-014
           3         108   1.7898886573140034E-014
           3         109   9.3733017991821413E-014
           3         110  -9.2809078437348363E-016
           3         111  -1.8138910593163636E-014
           3         112   1.1960340273520629E-013
           3         113   4.2343787700249781E-014
           3         114  -1.0037975117198038E-013
           3         115  -2.2367718201703405E-013
           3         116   2.5682283573748509E-013
           3         117   1.0769684384400263E-013
           3         118  -6.0188020052999585E-013
           3         119  -4.2153826742825373E-013
           3         120   4.9621361184222069E-013
           3         121  -1.6333926145040065E-012
           3         122  -9.4018172729815303E-013
           3         123  -1.3052154061037154E-012
           3         124  -9.7009100356076861E-014
           3         125   1.1504968695076028E-011
           3         126  -4.1343926630106047E-012
           3         127  -1.1801883210336856E-011
           3         128   5.7923984396591552E-012
           3         129   2.8455648202079341E-012
           3         130   2.0180914742646825E-011
           3         131   2.2013992144052680E-011
           3         132   5.2205179435377302E-011
           3         133  -7.0902600482541326E-011
           3         134   1.4393413584385363E-012
           3         135  -3.9865095763054236E-011
           3         136  -1.5448793049708978E-010
           3         137   2.4264264337490604E-012
           3         138   1.0302612078629610E-010
           3         139  -2.4688491777197116E-010
           3         140  -8.9464648167211551E-011
           3         141  -5.5107366436921278E-010
           3         142   5.0092274729119857E-010
           3         143   1.0303814690871930E-010
           3         144   1.3901386266328050E-009
           3         145  -1.8294262939243805E-009
           3         146   5.9668737441916000E-010
           3         147   1.8516326425654640E-010
           3         148   1.0349467719679776E-009
           3         149   4.3242978286808832E-009
           3         150   4.2848825612838567E-009
           3         151  -3.4432613027307155E-009
           3         152   4.9570679378754441E-009
           3         153  -1.1057452986406853E-008
           3         154  -2.1849084292160126E-008
           3         155  -3.0778114184971038E-010
           3         156  -1.6238898496806881E-008
           3         157   8.5185853298579579E-009
           3         158  -3.3262757008186987E-008
           3         159  -4.1002691618928266E-009
           3         160   3.4728138411224208E-008
           3         161   1.1616301348666648E-008
           3         162  -3.8011253223345078E-008
           3         163   5.2900572955321268E-009
           3         164  -4.5199263774883456E-008
           3         165  -1.6477503971575684E-007
           3         166   5.0744037929283310E-008
           3         167   2.3911503291655679E-007
           3         168   1.4662293163637246E-007
           3         169   2.0310352582370946E-007
           3         170  -6.0595135216033183E-007
           3         171   1.4051988432421620E-007
           3         172   3.5396067299982650E-009
           3         173   2.6312915067398696E-007
           3         174   1.4182483808619657E-006
           3         175   1.6386551839546226E-007
           3         176   1.9055563491571621E-006
           3         177   6.8425321177140080E-007
           3         178   1.3082015262373472E-006
           3         179  -1.0175534361871980E-006
           3         180  -1.0263681437943477E-006
           3         181   6.6507322186701355E-006
           3         182  -3.4046992514163215E-006
           3         183  -3.5964855396767683E-006
           3         184  -9.4229025300702094E-006
           3         185  -1.9733979620622506E-006
           3         186   7.3003526984520401E-006
           3         187  -3.7597519322380028E-006
           3         188  -1.0091626789014529E-005
           3         189  -5.1918423610021826E-006
           3         190  -5.7627692371504502E-006
           3         191  -8.9371537746972716E-006
           3         192   1.0090192749972814E-005
           3         193  -1.4166046083406930E-005
           3         194  -1.3701564602932537E-005
           3         195   1.0150847961872608E-005
           3         196   5.6387944458312041E-005
           3         197   8.6307021403246389E-005
           3         198   3.7673872743631558E-005
           3         199   4.2143451032587743E-005
           3         200  -1.1964910403430787E-004
           3         201  -2.3635392419755158E-005
           3         202  -8.6535828115868899E-005
           3         203  -2.3196947759795150E-004
           3         204   3.4326775739096375E-005
           3         205  -2.2496670314669319E-004
           3         206  -1.8508980935549402E-004
           3         207   2.4076827155726055E-004
           3         208  -1.7490941434935081E-004
           3         209   7.6732802419647963E-005
           3         210  -2.5861524480876524E-004
           3         211  -3.0276293121389661E-004
           3         212  -4.1371590331798686E-004
           3         213   1.1384063263075471E-005
           3         214   1.1880056100612021E-003
           3         215  -1.5733203750505583E-003
           3         216   6.7772758407684045E-006
           3         217   2.0632878118327893E-004
           3         218   5.2767369924452761E-004
           3         219   1.1610104266456093E-003
           3         220  -6.7169440007575814E-004
           3         221  -1.3823429696922086E-003
           3         222  -4.5811114240068313E-004
           3         223   8.9052752272105547E-004
           3         224  -1.6759713224195570E-003
           3         225  -2.5282360504893867E-003
           3         226   1.3603716951660438E-004
           3         227   8.8010950458537809E-003
           3         228   4.7133102850651851E-004
           3         229  -4.0799918366382019E-004
           3         230   5.3109538601872610E-003
           3         231   2.6299678405325255E-003
           3         232  -9.8781539425359128E-003
           3         233   8.5459965561771167E-003
           3         234   2.5561469882837691E-003
           3         235  -5.8872242529769509E-003
           3         236  -7.7839950239550729E-004
           3         237  -1.8242251686432176E-002
           3         238  -6.0474703385337229E-003
           3         239   2.0459927183552953E-002
           3         240   1.2309799995048058E-003
           3         241  -1.2991661170515282E-002
           3         242  -3.0864858031093179E-002
           3         243   2.0009501719203578E-002
           3         244  -9.4972486028320167E-003
           3         245   2.0710558724652033E-002
           3         246   1.3755667587439166E-002
           3         247  -2.3224284697593703E-002
           3         248   1.4413497874468573E-002
           3         249  -3.2220443797897375E-002
           3         250   4.8974786113952173E-002
           3         251  -3.2705496965639576E-002
           3         252  -2.3131257838007332E-002
           3         253  -9.0543411524035521E-003
           3         254  -8.2429844663575134E-003
           3         255  -6.8184018816087197E-002
           3         256  -2.8827399546916425E-002
           3         257   8.8796121256103283E-002
           3         258  -2.2478022259696546E-002
           3         259  -3.3219361671317151E-002
           3         260   2.2875274377357986E-002
           3         261   1.2305748563049854E-003
           3         262  -9.0085242918736680E-002
           3         263  -9.7828059161611941E-002
           3         264   9.9403637395324984E-003
           3         265  -1.3496295522758713E-002
           3         266 -0.18969068152802712     
           3         267  -4.7615427083933841E-002
           3         268 -0.11133952707111905     
           3         269 -0.10503780829481456     
           3         270   2.6257324615669909E-002
           3         271  -4.4211564788065233E-002
           3         272 -0.11444030580255861     
           3         273   8.4592571898183491E-002
           3         274  -7.6708869618499487E-002
           3         275  -1.8274014685894471E-002
           3         276  0.22176114488523388     
           3         277   8.5855819439507514E-002
           3         278  0.24664661748736905     
           3         279 -0.17666786836907897     
           3         280 -0.13426669906519945     
           3         281   8.4751727111807892E-003
           3         282 -0.29871312703478686     
           3         283  0.17850430279832369     
           3         284  0.18389275730491003     
           3         285  0.24605689403092426     
           3         286  0.19019515005038157     
           3         287   3.8137036202314956E-002
           3         288 -0.34094622435949085     
           3         289  -6.6452477022045653E-002
           3         290  0.13343194975366757     
           3         291   8.5321530669435083E-002
           3         292  -2.8973696713594108E-002
           3         293  -6.4459852845716953E-002
           3         294  -1.3539848133485403E-002
           3         295  0.18786715271326013     
           3         296   3.0935540936189342E-002
           3         297 -0.21246591528643441     
           3         298   1.4803132584468663E-002
           3         299   4.0062921602069694E-002
           3         300  0.25336505203076159     
           3         301  0.14619747099454475     
           3         302  0.27084556393709364     
           3         303 -0.10793772720391551     
           3         304 -0.23740915105172197     
           3         305  -5.8632715101174036E-002
           3         306 -0.19747773560346815     
           3         307  0.16735749647637635     
           3         308  0.15792441446343147     
           3         309   3.6211045178556417E-002
           3         310  0.11816413109288314     
           3         311   7.2150291411778672E-002
           3         312  -5.7712951248997051E-002
           3         313 -0.10210565144565455     
           3         314 -0.10560397382505307     
           3         315  -6.1102286695347140E-002
           3         316   6.2939229296931298E-002
           3         317  0.30965774887139125     
           3         318 -0.25488670808419184     
           3         319  -6.3290946646381518E-002
           3         320 -0.25341065350284381     
           3         321   5.2513460918712875E-002
           3         322 -0.24247300609425348     
           3         323  -1.0288120203465350E-002
           3         324   6.0001310163962483E-005
           3         325 -0.11549994124221576     
           3         326 -0.19837909141488255     
           3         327   8.0106608244221139E-002
           3         328   2.6151528096494119E-002
           3         329  -3.7257420458743716E-002
           3         330   9.8223579920260623E-002
           3         331  -6.5097138402394096E-003
           3         332   8.7150589186846497E-002
           3         333   3.5965133285010744E-003
           3         334  0.11914786782733236     
           3         335   9.0237687265003932E-002
           3         336  -2.1794748238735808E-002
           3         337  -9.6640870011155469E-002
           3         338  -3.2828925670787629E-002
           3         339  -4.3442058062164848E-002
           3         340  -1.8085577072307998E-002
           3         341  -8.3451906476260732E-002
           3         342   1.5973506317914277E-002
           3         343 -0.10953354699656162     
           3         344 -0.10860316593799237     
           3         345   7.4722670920434345E-002
           3         346   3.8596066935260603E-002
           3         347   6.5404227248449173E-003
           3         348   6.0046430856533745E-002
           3         349 -0.12083193703981381     
           3         350   5.2321506870950156E-002
           3         351  -2.8729528494641696E-002
           3         352  -2.6400594159454872E-002
           3         353  -4.9525641835338240E-003
           3         354   1.0938030206468484E-002
           3         355  -5.2866752675386763E-003
           3         356   3.9349361115565175E-002
           3         357  -9.4339150013129178E-003
           3         358   3.3717262495007384E-003
           3         359   2.8264311542045870E-002
           3         360  -7.7041596268515051E-003
           3         361   1.0080252449430387E-002
           3         362   1.2955747727391673E-002
           3         363  -7.6282429019598188E-003
           3         364   5.9261971066921874E-004
           3         365  -9.1330172185176677E-003
           3         366  -6.4761113063946255E-003
           3         367  -4.7785178195590226E-003
           3         368  -7.3758761576824166E-003
           3         369   3.5300969274236912E-003
           3         370   3.0016201268103998E-003
           3         371   3.4322659109335542E-003
           3         372  -1.4155575543386642E-003
           3         373  -3.4760308263270161E-004
           3         374   9.7904610112242284E-004
           3         375  -1.8320878100413455E-003
           3         376   3.8459416290790457E-003
           3         377  -5.0584153212414225E-003
           3         378   3.3794104389582372E-003
           3         379  -3.5001952423044911E-004
           3         380   3.5100879797633536E-003
           3         381   6.0182500087366231E-004
           3         382  -1.3462531184784048E-003
           3         383   1.7347948170421733E-003
           3         384  -1.9659814302755005E-003
           3         385  -5.5825828059344080E-004
           3         386  -2.2250657973148466E-003
           3         387  -8.7765927753285979E-004
           3         388  -5.6730192226727685E-004
           3         389  -4.9499760233911831E-004
           3         390  -7.9499564875968015E-004
           3         391   1.1189707756662184E-004
           3         392   5.4715128131973634E-004
           3         393   1.3612635939075100E-004
           3         394  -3.2020497354613014E-004
           3         395   2.6799841615274587E-004
           3         396   1.8756462968724029E-004
           3         397  -2.3947789450724913E-004
           3         398  -2.0339599901647432E-004
           3         399  -6.1262958550198753E-005
           3         400  -1.6409697386728724E-004
           3         401   7.4064278327286634E-005
           3         402   1.2389106976602023E-005
           3         403   9.1649902595385385E-005
           3         404   7.6860745235862650E-005
           3         405  -2.6262419831622589E-005
           3         406   1.1589420717687124E-004
           3         407   6.1752322278577957E-005
           3         408   1.8618101818919910E-005
           3         409  -3.1494202774507377E-005
           3         410  -2.4670392885272024E-005
           3         411   3.3146692246125636E-006
           3         412   1.7501110552635928E-005
           3         413  -9.9451020511040506E-007
           3         414  -8.2059163606097618E-006
           3         415  -4.5009394948379357E-006
           3         416   6.4783335768368543E-006
           3         417  -3.7517127377019243E-006
           3         418  -4.6601738640287389E-006
           3         419  -2.9217429466191661E-007
           3         420  -1.1302563582806217E-007
           3         421   5.8190264661043059E-006
           3         422   5.1900143585022059E-006
           3         423  -2.4500119348443243E-006
           3         424  -3.8633283419260757E-007
           3         425  -1.5630847343987969E-007
           3         426   2.3557474492506942E-007
           3         427  -7.4616406597712771E-007
           3         428   1.4412734432694924E-006
           3         429   5.6287302179061029E-007
           3         430   1.0423279672747321E-007
           3         431  -4.4625555961805184E-007
           3         432   7.0795114022647540E-008
           3         433   1.2947457229265173E-007
           3         434   2.5502626702946530E-007
           3         435   2.5693150982000898E-007
           3         436  -7.0643590452143437E-008
           3         437   1.4667549819234060E-007
           3         438   9.6475476939869970E-008
           3         439   3.2013917193421133E-008
           3         440  -2.4144495122689506E-008
           3         441  -2.7500176928635835E-008
           3         442  -1.7684325733303851E-008
           3         443   1.7445800227608885E-008
           3         444   1.8946312260008150E-009
           3         445  -8.5891854777764623E-009
           3         446  -3.1054316066136384E-009
           3         447  -1.2285974940099744E-008
           3         448   3.0688917237319816E-009
           3         449   4.3732261257057929E-009
           3         450   7.5037594880669370E-009
           3         451   5.9478567915416543E-009
           3         452  -5.0656695100750392E-010
           3         453  -1.4884604508372048E-009
           3         454  -3.5596118799740981E-010
           3         455  -9.3291063529936067E-010
           3         456   4.2968674688542846E-010
           3         457   2.6391639542907169E-010
           3         458   1.5961186622669659E-010
           3         459   1.1248068547552262E-009
           3         460   1.4031939668334003E-010
           3         461   4.2586278760992158E-010
           3         462   1.7293189784233288E-010
           3         463   2.9000490244339241E-010
           3         464  -3.5607540509510902E-011
           3         465  -1.0159218247483386E-010
           3         466   2.4233794334213371E-010
           3         467  -5.6308527834308337E-011
           3         468   8.4574769322404428E-011
           3         469  -1.6243376024924048E-011
           3         470   4.3714216900190082E-011
           3         471  -4.7952201468781267E-011
           3         472  -5.1712792822404776E-012
           3         473   1.3866103396816331E-011
           3         474  -2.5198865224312607E-011
           3         475   4.4068627896039190E-012
           3         476   1.2444443058259184E-011
           3         477  -4.1842755890669286E-013
           3         478   3.4971934640513796E-013
           3         479   1.8010038072078203E-012
           3         480  -2.9821951424374952E-012
           3         481   9.6297438974794772E-013
           3         482  -5.0614841331931928E-013
           3         483   4.1796751755027077E-013
           3         484  -1.4308721479502097E-012
           3         485  -1.9328733905788329E-013
           3         486  -1.4820019166474399E-014
           3         487  -2.9932740860391895E-013
           3         488   2.4000978646597801E-014
           3         489   1.0543190253536592E-013
           3         490  -1.0535815911670330E-014
           3         491  -2.9051799640381769E-014
           3         492   6.3266003812121559E-014
           3         493  -9.2407825408436234E-015
           3         494  -1.3365773491201818E-014
           3         495  -1.2913878225929307E-014
           3         496   1.3463303399216810E-014
           3         497  -1.2803489774558662E-014
           3         498   1.0697847429185931E-014
           3         499   3.1653358593881905E-015
           3         500  -4.6376097448072269E-015
           3         501   1.9078239308288991E-015
 


