           2         295   8.7583531194301789E-002
           2         296  0.21270006539569733     
           2         297  0.19517398525164983     
           2         298   4.8767885821584311E-002
           2         299   9.2721538664743863E-002
           2         300  -4.3129402211472441E-002
           2         301  0.27964290059911229     
           2         302  0.12162124824873773     
           2         303   3.1538348406301167E-002
           2         304   8.9764897295555146E-002
           2         305   1.9543145866421995E-002
           2         306  -1.3168660210906766E-002
           2         307   5.9452195587702587E-002
           2         308   2.4755564914618586E-002
           2         309  -3.0873853137072225E-002
           2         310  -3.1025914540107908E-002
           2         311  -1.4678744151671662E-002
           2         312  -9.8538072520124136E-003
           2         313   1.2437409715076352E-002
           2         314  -4.5867337476655076E-003
           2         315   5.2207863375765958E-003
           2         316   3.2555887692516440E-003
           2         317  -6.0418313404259370E-002
           2         318   2.1257195166888097E-002
           2         319   2.2014512753237792E-002
           2         320   2.6561158364178751E-002
           2         321  -2.2738977266066652E-002
           2         322   2.4466090286852787E-002
           2         323   4.4779080225001960E-002
           2         324   5.3558548651163815E-003
           2         325   1.9478706257149460E-002
           2         326  -1.4756316805309736E-003
           2         327   4.5496079768171105E-003
           2         328  -5.7174054434520026E-004
           2         329  -2.1583775688983176E-002
           2         330  -3.3176211250429506E-003
           2         331   1.0884289376844889E-003
           2         332  -5.4413755367785669E-003
           2         333   3.0516556524429854E-003
           2         334   1.8498942000712011E-003
           2         335   1.1846115367179736E-003
           2         336   2.2093768354854507E-003
           2         337   5.1369281093658591E-003
           2         338  -6.7854472935558624E-004
           2         339   2.5715884231803615E-003
           2         340  -6.9962761676462383E-004
           2         341   7.0587626692781202E-004
           2         342  -2.0076665797169792E-003
           2         343   1.3028702036501916E-003
           2         344  -1.3684188659424606E-004
           2         345   6.6287353898940153E-004
           2         346  -1.1229828429542690E-004
           2         347   1.4108698119731911E-003
           2         348   3.9695407753186913E-005
           2         349   1.4222388466525293E-003
           2         350  -1.6731267533317019E-004
           2         351  -5.2581485779692170E-004
           2         352   3.9288117316679078E-004
           2         353   2.6961780407552409E-004
           2         354  -2.7530607240766554E-004
           2         355  -9.2221109499381049E-005
           2         356  -2.7294971707234584E-005
           2         357   6.0359120513600878E-005
           2         358   5.1485366944198218E-005
           2         359   5.7163131166226568E-006
           2         360   3.5430440585552103E-005
           2         361  -7.1732992851829717E-007
           2         362  -7.8497927777916184E-005
           2         363   5.8923549161465452E-005
           2         364   1.2376636410896082E-005
           2         365  -6.6199666277604169E-005
           2         366   1.8178889370038374E-005
           2         367  -2.3137889020192910E-005
           2         368  -2.7368300714774260E-006
           2         369  -2.9778404306079418E-005
           2         370   6.5589614347119912E-006
           2         371   1.7408265022320729E-005
           2         372   1.6473592288397018E-005
           2         373  -3.1562676130055018E-006
           2         374  -2.2736008159295321E-006
           2         375   9.0931837726873844E-007
           2         376  -1.7391145507515894E-005
           2         377  -1.5744033778660341E-007
           2         378  -1.7283123848167090E-006
           2         379  -2.0826643923077042E-006
           2         380  -1.6430485687640008E-006
           2         381   2.5683408881227043E-006
           2         382  -1.2138394276455637E-006
           2         383   2.3404560347139775E-006
           2         384   3.0661534490399552E-007
           2         385  -2.3698594174723362E-007
           2         386  -3.4040113905986708E-007
           2         387   2.7350271550768149E-007
           2         388  -6.1599670544725830E-007
           2         389   4.6253052503352903E-008
           2         390  -1.8467775700837874E-007
           2         391   4.9302521721250981E-008
           2         392   2.4131277846063452E-007
           2         393  -1.0810660905903728E-007
           2         394  -1.1231443661802506E-007
           2         395  -8.9324679315297666E-008
           2         396  -4.8435322996357649E-008
           2         397  -3.4222545732448168E-008
           2         398   1.2009206301297201E-008
           2         399  -4.4904272109471250E-008
           2         400  -7.2352832594207253E-009
           2         401   4.1044531264353855E-008
           2         402   1.1041935184454082E-009
           2         403   6.2140118442221929E-009
           2         404   3.3914956414756742E-009
           2         405  -2.1857561588338283E-009
           2         406   3.4901150366730434E-009
           2         407  -4.1913860855945917E-009
           2         408  -2.6768098068921217E-009
           2         409   3.8697030764367277E-009
           2         410  -3.4093485283272729E-010
           2         411   3.3672530093664916E-010
           2         412   7.6955850869772795E-010
           2         413   5.7313491409130740E-010
           2         414   1.1026491967506417E-009
           2         415  -9.1977815171572441E-010
           2         416  -4.3562196570743821E-010
           2         417  -1.5666364977652835E-010
           2         418   2.4667623131373128E-010
           2         419   2.9013808756101464E-013
           2         420  -8.6396975591614359E-012
           2         421   1.0795222876599092E-010
           2         422  -4.7779064746679671E-011
           2         423   9.3075213584977527E-011
           2         424   8.8433607205033174E-011
           2         425   9.9513598130855643E-012
           2         426  -8.6493337504575958E-011
           2         427   6.6654630956156943E-012
           2         428  -7.9479442226176881E-012
           2         429   2.6834878139763000E-012
           2         430  -2.5104846033711211E-012
           2         431  -1.7937886107022732E-012
           2         432   8.2849258822321729E-013
           2         433   4.0933280004417257E-012
           2         434  -4.7012357479987597E-013
           2         435  -3.1075027604656388E-012
           2         436   3.8637376468975776E-013
           2         437  -2.4003132830920464E-012
           2         438   1.0072589880647217E-012
           2         439   8.5904470887423568E-013
           2         440   1.4029507595341382E-014
           2         441   1.8299476877409031E-013
           2         442  -2.1674063963434638E-015
           2         443  -6.4822562682129914E-015
           2         444   9.1681236993106408E-014
           2         445   6.3507572898946338E-014
           2         446  -2.3111701613986139E-013
           2         447   3.1840141399553839E-014
           2         448   2.7286260763011714E-014
           2         449   2.4090715663934550E-014
           2         450   6.6043971185105353E-014
           2         451  -1.6246940795336875E-014
           2         452  -2.0130194015895287E-014
           2         453   1.3657177853131141E-015
           2         454  -2.2577344924433492E-015
           2         455   6.6558435145095627E-015
           2         456   2.5180904478454929E-016
           2         457   9.4254498086929220E-016
           2         458  -1.8885622575185840E-015
           2         459   2.1296478723614852E-016
           2         460  -4.9238114710823108E-016
           2         461  -3.5785680893887967E-016
           2         462   3.9417155423323851E-016
           2         463   2.4566421749735467E-016
           2         464  -8.7508700767759804E-017
           2         465   1.8295857288076965E-016
           2         466  -2.0060348323762225E-016
           2         467   5.3680905767973663E-017
           2         468   5.1598787911836908E-017
           2         469  -1.8293392711382176E-017
           2         470   2.7545289782288284E-017
           2         471  -7.5044088515026093E-018
           2         472   2.5348710465273180E-018
           2         473  -4.7375608132188203E-018
           2         474   7.3465717833170321E-018
           2         475   8.5063324001541330E-019
           2         476   3.6424288365540999E-018
           2         477  -1.0488977409137100E-018
           2         478   5.5813310379216804E-019
           2         479   2.7039451289985552E-019
           2         480   2.8571279850230058E-019
           2         481   4.2879913104118240E-019
           2         482  -1.6521574954205253E-019
           2         483   8.1154365691427215E-020
           2         484  -2.1021686212618958E-019
           2         485   1.4140648870064659E-019
           2         486  -7.4114900057159869E-021
           2         487   5.4266725066004276E-020
           2         488  -8.6556818365665532E-020
           2         489  -8.2424113433349141E-021
           2         490  -3.1708539638339369E-020
           2         491   1.5044055182392308E-021
           2         492   9.9940365722201917E-021
           2         493  -7.3372234004098393E-021
           2         494  -2.9524329197583045E-021
           2         495  -3.9971150106528203E-021
           2         496   1.4883319473678362E-021
           2         497   9.8044168094167717E-022
           2         498  -1.6730778635915106E-021
           2         499  -3.2152843972142754E-024
           2         500  -1.1225980888977091E-022
           2         501   3.0553415680675455E-022
 


           3           1  -2.6423673602136269E-006
           3           2  -6.7682390729670779E-016
           3           3  -3.5798227147472812E-017
           3           4  -7.2953496706912926E-018
           3           5  -1.3540924597234123E-017
           3           6  -1.9254466563807820E-018
           3           7  -7.0151797903952463E-018
           3           8  -1.2182649224841010E-017
           3           9  -1.4460054998123278E-018
           3          10   4.3227336761629885E-018
           3          11  -2.3193282886783507E-018
           3          12  -2.5712860371761312E-018
           3          13   7.6532651105036534E-019
           3          14   4.1215246674461136E-018
           3          15   7.1837619302839217E-018
           3          16   5.9185189121372799E-018
           3          17  -3.7819978692327106E-019
           3          18  -5.6432191151764132E-018
           3          19  -5.6219687429269314E-019
           3          20  -5.9433263328188153E-018
           3          21  -5.4140749739772061E-018
           3          22   1.0041226266442545E-018
           3          23   2.4031314673468843E-018
           3          24  -1.4169993197522975E-018
           3          25   2.9936277441245832E-018
           3          26   9.2750699912733334E-019
           3          27  -2.4823355181707714E-019
           3          28  -3.1688056102715742E-018
           3          29   2.6022028517703284E-018
           3          30  -3.0516399342061583E-018
           3          31   9.3772312471155376E-019
           3          32  -1.8049795734137971E-018
           3          33   1.2323365655570987E-018
           3          34   2.3181785819157230E-018
           3          35   6.8518905480294447E-018
           3          36   1.4923260046879681E-018
           3          37  -2.6676342358762758E-018
           3          38   1.9521830804066004E-018
           3          39   1.8601099048824785E-018
           3          40   4.0084156154583511E-018
           3          41  -1.3924249022289828E-018
           3          42  -7.6881222769991083E-018
           3          43  -1.9295987627480700E-018
           3          44  -4.4913884473470221E-018
           3          45   4.4771227587749897E-019
           3          46   2.2426904154094986E-017
           3          47   1.9337348385220245E-018
           3          48   2.6253410357358548E-017
           3          49  -2.6881394928343549E-017
           3          50  -8.3935568044268812E-017
           3          51  -1.3280394135084094E-017
           3          52   1.1470178494925245E-016
           3          53  -2.0296144903038755E-016
           3          54   6.3105037480883950E-017
           3          55  -4.6071320969021251E-016
           3          56   8.4962254786031234E-016
           3          57   6.2167234765535449E-016
           3          58  -2.7960595545302281E-016
           3          59  -9.7060910244159389E-016
           3          60  -6.1578466086266850E-015
           3          61   4.8895699323748881E-016
           3          62   1.7983004773703925E-015
           3          63  -5.6672322515884834E-015
           3          64  -2.0480866310886039E-015
           3          65   1.1816032258733009E-014
           3          66  -2.5979814266441405E-014
           3          67  -1.8695289164280916E-014
           3          68  -2.8799723728890684E-014
           3          69   9.7523236334860434E-015
           3          70   3.4886147520690319E-014
           3          71  -2.5350070547181667E-015
           3          72   1.1470878974969307E-013
           3          73   3.3519456220377169E-014
           3          74  -2.0044949646772137E-013
           3          75   4.4254087751594993E-014
           3          76  -1.5553561636414647E-013
           3          77  -6.7590880819210920E-014
           3          78   4.9074398877501992E-013
           3          79   3.7099338277739769E-013
           3          80  -8.5018315647391767E-013
           3          81  -2.1752387609447189E-013
           3          82   6.5399391968144098E-013
           3          83   1.2819683992764750E-012
           3          84   2.2053477097828591E-012
           3          85   2.3208951315740037E-012
           3          86  -6.3109624484499017E-012
           3          87  -2.3141053928933172E-012
           3          88   1.5246228895707466E-013
           3          89  -6.9778328161532177E-012
           3          90  -3.3492441390349903E-012
           3          91   9.0459953481876172E-012
           3          92  -4.1127708476502054E-012
           3          93   2.7975080270496649E-011
           3          94  -4.0351811708334695E-012
           3          95   1.3231935655606215E-011
           3          96  -3.0278579788279037E-011
           3          97   3.2810038815002902E-011
           3          98  -5.4543451695702472E-011
           3          99  -9.7981273840872066E-011
           3         100  -1.2711343103352918E-010
           3         101  -1.9365899184931449E-010
           3         102  -9.7709173893252361E-011
           3         103  -1.8506361153952822E-010
           3         104   8.2383873906632587E-011
           3         105   3.3059652920890734E-011
           3         106  -5.4380023519716939E-010
           3         107   4.2032309592167838E-011
           3         108   4.6203340810579920E-010
           3         109  -4.6305046069968065E-010
           3         110   2.8000447193823536E-011
           3         111  -6.0603007323481461E-010
           3         112   1.0474037995704994E-009
           3         113   1.3325719950390508E-009
           3         114  -1.5378380919449852E-009
           3         115   4.5672109790443336E-009
           3         116   5.3612351372911000E-009
           3         117   2.7698968076409952E-009
           3         118   1.0805386700064389E-009
           3         119  -6.0915815583305068E-009
           3         120  -2.0288696908980599E-008
           3         121   1.6942041397008594E-008
           3         122   1.1743700283191499E-008
           3         123  -1.7499694981750463E-008
           3         124  -4.0950846496292421E-009
           3         125  -2.6670757397876343E-008
           3         126   4.4760079513628451E-008
           3         127   2.6400874868613258E-008
           3         128  -3.5743680959565797E-008
           3         129  -2.3772218212463219E-008
           3         130  -2.9268096289544282E-008
           3         131  -2.2589032655614984E-008
           3         132   1.1339378904972657E-007
           3         133   8.1083135501488793E-008
           3         134   1.8148072132898048E-007
           3         135   1.2921668860932286E-007
           3         136   2.5873712222483483E-007
           3         137  -1.2606724904447944E-007
           3         138   2.0027860019867655E-007
           3         139  -8.6561370625615598E-007
           3         140  -8.1895655464153276E-007
           3         141  -9.1362076326381239E-007
           3         142  -7.1711366247203398E-007
           3         143  -4.7720873317855791E-007
           3         144   3.8532157387085448E-007
           3         145  -1.7850297562741774E-006
           3         146  -6.7678476273030600E-007
           3         147   4.6119768500787729E-007
           3         148  -6.6896018998053124E-007
           3         149  -2.1208125060873544E-006
           3         150   2.5058532915585573E-006
           3         151   4.7882705512624472E-007
           3         152  -7.4168231239817789E-006
           3         153  -5.3489037308207583E-006
           3         154   6.7807124895381734E-006
           3         155  -5.2366047920710809E-006
           3         156   1.7218513193396728E-006
           3         157   4.2348791068850473E-007
           3         158   1.1385941581304727E-005
           3         159  -8.3464640058628066E-006
           3         160  -4.7975476332139678E-006
           3         161  -2.2423990667182930E-006
           3         162   1.0428988629561851E-005
           3         163   3.6605881665184924E-005
           3         164   1.9738455457567738E-005
           3         165  -1.5075322839758568E-006
           3         166   2.0271682731142016E-005
           3         167  -5.3951818650164326E-006
           3         168  -2.8639043900478164E-005
           3         169  -2.0123487373045662E-006
           3         170  -1.3953611852274875E-005
           3         171  -1.2701529972762235E-005
           3         172  -3.9122447916899388E-006
           3         173   1.3046240213994528E-004
           3         174  -7.9616720194205465E-005
           3         175   8.9239447252794727E-005
           3         176   1.1420057344036203E-004
           3         177   6.8208999748273040E-005
           3         178   2.0542199162989624E-004
           3         179  -1.7323533487867068E-004
           3         180   2.3139140203238927E-004
           3         181   1.3980592300581621E-004
           3         182   5.2452866977639344E-005
           3         183  -1.2460519959801820E-004
           3         184   3.7148825979231996E-005
           3         185  -2.0030242878969710E-005
           3         186  -1.5185689392613623E-004
           3         187  -1.0602371530409347E-004
           3         188   4.8526169586207485E-004
           3         189   4.8444762508815582E-004
           3         190   1.5336726888030866E-006
           3         191   2.3271046864868408E-004
           3         192   3.7820216564134131E-004
           3         193   9.0993689798578455E-004
           3         194   4.1161828355980177E-004
           3         195   3.4541561198517072E-004
           3         196  -6.0492618282799546E-004
           3         197   1.2521208563311286E-004
           3         198   6.4885012194221866E-004
           3         199   4.2771232400647637E-005
           3         200   2.1981513072853219E-004
           3         201  -3.1978180443407176E-005
           3         202   8.4895423100745217E-004
           3         203   9.7984910758145403E-004
           3         204   6.5462881428259836E-004
           3         205   1.0635244320545464E-003
           3         206   7.9685923942042166E-004
           3         207  -3.5932980734566653E-004
           3         208  -8.9857549752124109E-004
           3         209  -2.6326686299982374E-004
           3         210   2.5143676418777188E-004
           3         211   4.8052582716612974E-004
           3         212  -2.6197286724715448E-004
           3         213  -1.3809193075691774E-004
           3         214   7.9139079911066750E-004
           3         215   6.7062197333051736E-004
           3         216  -6.8882159333850566E-004
           3         217   1.8711632954086040E-006
           3         218   4.7117471105806143E-005
           3         219  -1.1844912881453344E-004
           3         220  -2.2266869730925562E-004
           3         221   8.6449781894541543E-006
           3         222   4.9816449471863189E-004
           3         223   1.8226727732450042E-004
           3         224  -9.9939781276842842E-005
           3         225  -5.2333797167059730E-004
           3         226  -1.9697647066783063E-004
           3         227  -1.2104450715929265E-005
           3         228  -4.9546259613408167E-004
           3         229   2.2461958260389418E-004
           3         230  -1.2862432012384050E-004
           3         231  -1.5510867330901319E-004
           3         232  -3.7590392405364135E-004
           3         233   9.7052435219054729E-005
           3         234   4.1640860972707924E-005
           3         235   1.8302459776779661E-004
           3         236  -2.0326107773693702E-004
           3         237   3.5748869992956303E-004
           3         238  -5.1291467307210676E-005
           3         239  -3.0782806445857214E-005
           3         240  -2.0142163945011929E-004
           3         241  -1.7549055956243335E-004
           3         242  -4.5520689389728000E-005
           3         243  -3.0392472720998940E-004
           3         244   1.1747822791427894E-004
           3         245   2.4350450728142828E-004
           3         246  -2.0734259319682720E-005
           3         247   9.5482870884086314E-005
           3         248  -1.2362352940838801E-004
           3         249  -2.0657910270425903E-004
           3         250   4.1402585975648952E-006
           3         251  -1.6865558693370149E-004
           3         252  -5.5774293090159664E-005
           3         253  -4.1537702764340684E-005
           3         254   1.4001496973148607E-004
           3         255   6.5828576633250976E-006
           3         256   2.6400977343818914E-004
           3         257   5.4990085330102563E-005
           3         258  -3.5077837687262495E-004
           3         259  -2.7241408244823575E-004
           3         260  -9.1097773491298517E-005
           3         261   1.0321397524315484E-004
           3         262   2.9316314144727185E-004
           3         263   8.0623018954840183E-005
           3         264   8.2837607242153310E-005
           3         265   3.1878040480236142E-005
           3         266  -7.6811883593200025E-005
           3         267   5.1356596181879120E-005
           3         268  -3.0481368778447350E-005
           3         269  -2.0262629162972034E-004
           3         270   2.1430362367441501E-004
           3         271   4.1552028010537274E-005
           3         272  -5.7606666085617174E-005
           3         273   8.0290000288672873E-005
           3         274   1.1224496607764005E-004
           3         275   4.5892651098083164E-005
           3         276  -3.8456817778343636E-004
           3         277  -2.7420820695128918E-004
           3         278  -2.6702433640796565E-004
           3         279   1.0136220275522482E-004
           3         280   1.0497314005243870E-003
           3         281   7.9503666899905933E-005
           3         282   4.1186964615393270E-004
           3         283  -5.0042987155015761E-004
           3         284  -3.7507993431402955E-005
           3         285  -1.9851774599140677E-004
           3         286  -2.5851508706068826E-004
           3         287   1.8102886009377730E-004
           3         288   5.6287508242475732E-005
           3         289   9.3963302118543705E-005
           3         290   2.9083901198212573E-004
           3         291  -1.3633900125948167E-004
           3         292   6.2410627081414686E-004
           3         293  -6.7259511140656660E-004
           3         294  -4.6549982243997530E-004
           3         295  -2.0909838379607588E-004
           3         296  -2.7614975525401531E-004
           3         297  -3.0041128120569739E-004
           3         298  -3.7618914568190304E-004
           3         299   3.4599714751347134E-004
           3         300   1.0296291983002428E-003
           3         301   1.0517833621492274E-003
           3         302   1.3915694469897792E-003
           3         303  -9.3790286566742078E-004
           3         304   2.9832621805487045E-004
           3         305   1.8394650036863231E-005
           3         306  -8.2920796097895244E-004
           3         307  -8.7842891087382407E-005
           3         308   3.8012695142175654E-004
           3         309  -3.2111404022265914E-004
           3         310  -5.1008303461317869E-004
           3         311   1.1221894855147307E-004
           3         312   2.2389678037819285E-004
           3         313   5.8877699135159961E-005
           3         314   3.0816966719026068E-004
           3         315  -2.7061316575883190E-004
           3         316  -2.0945211701359456E-004
           3         317   3.5728449358495096E-005
           3         318  -6.9431962975569816E-005
           3         319   8.8898550608270541E-005
           3         320  -1.0618417439341366E-004
           3         321  -3.3037210452543700E-005
           3         322   2.0943081594931704E-004
           3         323  -9.2782074701845791E-005
           3         324  -4.4917282744822974E-005
           3         325  -8.1080217049402095E-005
           3         326   1.4257387909533192E-005
           3         327   2.5708072740877248E-005
           3         328  -7.0639983923118137E-005
           3         329   4.8785662969969268E-005
           3         330  -4.1595500337266068E-005
           3         331   4.4393629754319839E-005
           3         332   3.1582233938707568E-005
           3         333   5.9769086970706200E-005
           3         334  -1.1057971044120204E-005
           3         335  -5.5923145131632786E-006
           3         336   3.1531782393443727E-005
           3         337   9.6531076828435250E-006
           3         338  -1.5295797749530621E-005
           3         339  -2.3263253487147014E-005
           3         340  -1.4252637222169557E-006
           3         341   1.5863625595918507E-006
           3         342  -5.5990801790463730E-006
           3         343  -1.2057342339227463E-005
           3         344  -1.2566931835095512E-005
           3         345  -3.1005124171030350E-006
           3         346  -1.4843451706315487E-006
           3         347   7.0696653548040127E-006
           3         348  -8.6182419581374502E-007
           3         349   2.4215777241071267E-006
           3         350  -1.0451102365737228E-006
           3         351  -7.9246017784492076E-007
           3         352   4.6304840819889611E-006
           3         353   7.8763230603143421E-007
           3         354   2.2866518796441822E-007
           3         355  -5.4090757897858992E-007
           3         356  -3.1772002148864032E-007
           3         357  -3.1180598016548876E-007
           3         358  -9.5557801957300000E-007
           3         359  -6.3183004129195484E-007
           3         360  -3.4118996142370146E-007
           3         361   4.7236719834500657E-007
           3         362   4.3495646237071234E-007
           3         363   2.0746350067021055E-007
           3         364   1.3480175014338525E-007
           3         365  -7.0605995358649747E-007
           3         366   5.2887272856419731E-007
           3         367  -3.1130286572709939E-008
           3         368   2.1901679995548553E-007
           3         369  -1.1635774439852773E-007
           3         370   9.6859249945287364E-008
           3         371  -6.3392213928182550E-008
           3         372  -4.7752362536107798E-008
           3         373  -3.2897812412447713E-008
           3         374  -7.5925097136267915E-008
           3         375  -6.8424163386990044E-009
           3         376  -2.6594750852805937E-008
           3         377   7.2509548043711006E-009
           3         378  -7.5753732575329327E-009
           3         379   4.7184039725793831E-009
           3         380  -8.4705616255627192E-009
           3         381   2.0613508507077856E-008
           3         382  -4.1501437950085410E-009
           3         383   1.4785392557916582E-008
           3         384   3.5949281565125588E-009
           3         385   1.4311684282011071E-009
           3         386  -2.0003987363052973E-009
           3         387  -4.2538093031074214E-009
           3         388  -3.3457340668347166E-010
           3         389   1.8619902066407871E-010
           3         390   2.5677456845650201E-009
           3         391  -5.8940480321993023E-010
           3         392   1.0974570673815399E-009
           3         393   2.4736882423568582E-010
           3         394  -2.7516846953802774E-010
           3         395   9.5001226001264867E-012
           3         396   2.8801006251824661E-011
           3         397  -5.2147674067168037E-010
           3         398   1.6763608888433809E-012
           3         399  -7.6988865940601364E-011
           3         400  -2.1328318640557997E-010
           3         401   1.0255492316787191E-010
           3         402   5.5689438940932489E-011
           3         403   3.7202298912331031E-011
           3         404  -7.3006102620936259E-011
           3         405   2.2405227068537867E-011
           3         406   3.9521126230816045E-011
           3         407  -1.1129288519790000E-011
           3         408   9.2319148212084201E-012
           3         409   7.3769042442249249E-012
           3         410  -2.6903642548410724E-013
           3         411   9.9754856387815462E-012
           3         412  -4.2234807610929409E-012
           3         413   2.3981398344359797E-012
           3         414  -3.4004426784373413E-012
           3         415   2.8645558385290217E-013
           3         416   2.5685000583481457E-012
           3         417   1.1676201764937306E-012
           3         418   3.5960161769339766E-013
           3         419   1.7402747891825911E-012
           3         420   4.2500541776202086E-013
           3         421   1.0584793528465169E-012
           3         422  -4.1161178212963329E-013
           3         423   2.7883661111495626E-013
           3         424   3.2809094124685686E-013
           3         425  -2.0683220694236242E-013
           3         426  -2.5148613375055382E-013
           3         427   3.3416092474304813E-013
           3         428  -4.4430346333230813E-014
           3         429   7.8791535403989647E-014
           3         430  -1.5328900021442544E-014
           3         431  -1.8471336976109166E-014
           3         432   1.1983083505553717E-015
           3         433  -5.7115009274751328E-015
           3         434   7.9457956002073046E-015
           3         435  -1.7603086162206755E-014
           3         436   7.8541044791810223E-015
           3         437   2.9853213301550217E-015
           3         438   1.6523245941766930E-014
           3         439  -6.8119942894982144E-016
           3         440  -2.2439818522392956E-015
           3         441  -1.0324083079509816E-016
           3         442  -1.5921023425333337E-015
           3         443   6.0752384104600092E-016
           3         444   7.1711818425115627E-018
           3         445  -6.5893857987000566E-016
           3         446  -7.1660178665672798E-017
           3         447  -3.0858493605776690E-016
           3         448   2.0780162579869600E-016
           3         449  -4.1976353756728833E-017
           3         450   5.4372219072957267E-017
           3         451  -2.4344338257648608E-016
           3         452  -6.0885278160609491E-017
           3         453   1.1767458281124440E-017
           3         454  -4.1297320728687461E-018
           3         455   3.9933915646515750E-017
           3         456  -1.5798538888868577E-018
           3         457   1.8346276277734735E-017
           3         458  -1.7911453778045455E-017
           3         459  -8.1453344372072006E-018
           3         460   8.5512676361584912E-019
           3         461  -3.5965344482666846E-018
           3         462   2.5605437617714450E-018
           3         463   9.1579105239704895E-019
           3         464  -2.4844576508933764E-018
           3         465   2.0427784497120545E-018
           3         466   6.2343133582051622E-020
           3         467  -6.3510443792183677E-019
           3         468   4.5386037701162818E-019
           3         469  -2.4335825449002627E-020
           3         470   1.8140751336185963E-019
           3         471  -1.3274510357907627E-019
           3         472   1.1464371682160430E-019
           3         473  -5.5983160162673650E-020
           3         474   2.3374464123344020E-020
           3         475  -4.2987432689858734E-022
           3         476   1.5807747723735162E-020
           3         477  -5.6031871852932540E-021
           3         478  -8.8307711507999676E-021
           3         479   6.5855887518153256E-021
           3         480   4.4195581307711238E-021
           3         481  -6.0675274951070199E-022
           3         482  -2.1489313258425186E-021
           3         483   2.2863693144500977E-021
           3         484  -4.6064642864417622E-022
           3         485   3.2273042769144630E-022
           3         486  -5.2071128233670812E-022
           3         487   1.8669084430573013E-022
           3         488  -7.9678425887081110E-023
           3         489   2.3110433108586047E-022
           3         490   4.8256367458687927E-024
           3         491  -7.7952170334829528E-023
           3         492  -6.0975434779312733E-023
           3         493  -5.3689885020127560E-023
           3         494  -3.7368281091576995E-024
           3         495   8.1278480670008186E-024
           3         496   2.9162004129607924E-024
           3         497  -3.7834128567599197E-024
           3         498  -8.5287011362007606E-024
           3         499   1.7373245733222600E-024
           3         500   2.1050047281248367E-024
           3         501   2.5500456977925403E-024
 


