           2         311   2.1851167896390827E-002
           2         312  -1.6987567610201730E-004
           2         313  0.16724718726202858     
           2         314  -3.3263239587948942E-004
           2         315   2.8017882076544664E-002
           2         316   1.5720590369978224E-005
           2         317  -1.6034949231242307E-005
           2         318   5.5372721863006454E-005
           2         319   1.9071153181735333E-005
           2         320   1.3758539351932462E-004
           2         321   1.0894939914223001E-004
           2         322  -2.6077427144385564E-004
           2         323  -1.9912269426651980E-004
           2         324   6.2346607200714063E-004
           2         325   8.8991646821253920E-004
           2         326   1.3329963468761707E-003
           2         327  -7.2040269468554464E-004
           2         328  -1.5963936741571242E-003
           2         329  -1.2788044591668922E-002
           2         330  -1.1241370440511472E-003
           2         331   3.6089948189701737E-003
           2         332   1.2658958292449032E-002
           2         333   9.7230880029196727E-003
           2         334  -5.0146688748441720E-002
           2         335  -4.3285382553865798E-002
           2         336   7.6503434119171935E-003
           2         337   5.3909301207594025E-002
           2         338   6.8708084000766473E-002
           2         339   1.1225439619681941E-002
           2         340  -3.6656195860439236E-002
           2         341  -8.9289106690152331E-002
           2         342   4.4608840698355887E-003
           2         343  0.10270290495261099     
           2         344  -1.6561190527699398E-003
           2         345  -3.5522786518956982E-002
           2         346  -9.1580770612565240E-002
           2         347 -0.19552681189731214     
           2         348  0.19071492051300182     
           2         349  0.18579580207479873     
           2         350  0.26221870173901146     
           2         351 -0.33674405285035247     
           2         352  -1.6936711643470399E-002
           2         353   5.7112727749332362E-002
           2         354   8.4500363721124086E-002
           2         355  -3.2851454907910811E-002
           2         356   1.9634936478790072E-002
           2         357  0.17733354294767928     
           2         358 -0.13939864907204919     
           2         359   9.8716573988767417E-002
           2         360  -9.5332546667295428E-003
           2         361   2.1211919750657598E-002
           2         362  -3.4314932205536022E-003
           2         363  -7.7618827546337171E-002
           2         364  -3.8128837130230421E-003
           2         365  -3.3465775855501138E-002
           2         366  -7.0875445261112779E-002
           2         367  -1.2502960273924823E-002
           2         368   8.7327233745886287E-002
           2         369  -7.6380457494192477E-002
           2         370   2.4387845776520624E-002
           2         371  -2.4225596401942703E-002
           2         372   6.1031239985971757E-002
           2         373   2.2975263815521326E-003
           2         374  -6.7249141872478560E-002
           2         375   7.8442169721979774E-002
           2         376  -6.8748668931906218E-002
           2         377  -7.2294528501674329E-003
           2         378   6.8441596306964184E-002
           2         379 -0.10899149065347591     
           2         380  -1.1423483659921593E-002
           2         381 -0.16250971686809615     
           2         382   7.5150171439304164E-002
           2         383  0.33459467223347711     
           2         384  0.21192182939167303     
           2         385   5.2110209316757099E-003
           2         386 -0.12174300108128266     
           2         387  -9.0132245627532040E-002
           2         388  -3.0420666314021551E-002
           2         389 -0.14913606884210912     
           2         390  -1.3865266836108336E-003
           2         391  -5.1700999124981301E-002
           2         392   3.7640341874552841E-002
           2         393  0.10042082605355111     
           2         394 -0.11579848908618939     
           2         395  -9.8347367466234223E-002
           2         396   5.9367546427142627E-002
           2         397 -0.13006732024249834     
           2         398  -1.5423124535719200E-002
           2         399  -1.4188802189609856E-003
           2         400   4.1401231244239743E-002
           2         401   4.6484321614963763E-002
           2         402  -3.2767986747117256E-002
           2         403   4.5425613440710820E-003
           2         404   6.4799175091322979E-003
           2         405  -1.9951747206553766E-002
           2         406  -2.1236345859712322E-002
           2         407   2.0759141797605928E-002
           2         408  0.12583662416241931     
           2         409  -3.2607829116929635E-004
           2         410  -7.3079945272991325E-006
           2         411  -1.5264290768964351E-005
           2         412   3.5992020856439468E-002
           2         413   1.3474260663651311E-004
           2         414  -1.5635518529417310E-002
           2         415   3.3164948727285276E-004
           2         416  -2.2182401776867533E-002
           2         417   1.5100845610951264E-005
           2         418  -1.5419959189104313E-005
           2         419   5.0227786241680193E-005
           2         420   1.1009959633105994E-005
           2         421   1.4083809211254606E-004
           2         422   1.1174808930703894E-004
           2         423  -2.3453341634752269E-004
           2         424  -1.5925587742089532E-004
           2         425   6.6829860223953559E-004
           2         426   9.0850058990148694E-004
           2         427   1.2987197493555390E-003
           2         428  -7.6360096122123251E-004
           2         429  -1.1632160325851626E-003
           2         430  -1.1622156670276447E-002
           2         431  -2.6825678043137889E-004
           2         432   1.9715324835402107E-003
           2         433   1.1660564282285856E-002
           2         434   1.1078953573661929E-002
           2         435  -4.9222192809678919E-002
           2         436  -4.2519557924699171E-002
           2         437   1.2444299926778557E-002
           2         438   4.8843986238058426E-002
           2         439   4.7270950933982085E-002
           2         440   3.1390549054461529E-002
           2         441   1.0160246506032908E-002
           2         442  -5.1677833796251349E-002
           2         443  -5.9624206780415211E-002
           2         444  0.11012490752470014     
           2         445  -7.5715204404178754E-002
           2         446   2.0165110451025488E-002
           2         447 -0.18350741055653078     
           2         448 -0.18883584516244958     
           2         449  0.14247901224593607     
           2         450  0.24286025299976161     
           2         451 -0.19474218559384143     
           2         452  0.33753429855896944     
           2         453  0.11549716002652818     
           2         454 -0.17677648726929063     
           2         455  -9.0719174727149521E-002
           2         456   9.2565842048749486E-002
           2         457  0.12196523975517398     
           2         458  -4.1898271548023301E-002
           2         459   8.5878173175510473E-003
           2         460   1.8148324450697878E-003
           2         461  -9.7174933426732016E-002
           2         462  -1.7238092722231618E-002
           2         463   5.7040037465338533E-002
           2         464   2.1160294063117119E-002
           2         465   2.9737074923734445E-002
           2         466   4.3443118818216969E-002
           2         467  -2.7536438514049744E-002
           2         468  -3.8045251544386864E-002
           2         469  -8.4299318376999235E-002
           2         470   3.0862369328325624E-002
           2         471   2.1576604334135278E-002
           2         472   9.4381557553086699E-003
           2         473   4.0566774128475242E-003
           2         474  -5.2453081845108031E-002
           2         475   2.7005543417289085E-002
           2         476   2.2965676710716268E-002
           2         477   9.7285468922134924E-002
           2         478   6.6646250943343116E-002
           2         479  -3.9906383281477179E-002
           2         480   1.2700527854399526E-002
           2         481  0.13043298578343593     
           2         482 -0.12893136155991328     
           2         483  -8.5267487465984573E-002
           2         484 -0.13623542467111124     
           2         485 -0.35868977100771893     
           2         486  0.18333137230949353     
           2         487 -0.20813283463976132     
           2         488   4.3909899476767600E-002
           2         489  0.24656113629502271     
           2         490 -0.21219588900377845     
           2         491  -2.4391986332830323E-002
           2         492   6.5096055172952763E-002
           2         493   7.9526788238901233E-002
           2         494   2.1928251196671356E-002
           2         495  -9.5584509131323075E-002
           2         496  -2.6757124992096617E-002
           2         497   4.6650598173863647E-002
           2         498 -0.10162617062358775     
           2         499  -2.0972402697044513E-002
           2         500  -7.3756519069973266E-003
           2         501   3.9899801446438322E-002
 


           3           1   3.8659140209035568E-002
           3           2  -2.8831506313710523E-002
           3           3   6.3963871184324660E-003
           3           4   4.7676030232752268E-003
           3           5  -1.7725898806646968E-002
           3           6   8.0844465623598344E-003
           3           7  -1.0787987564355749E-002
           3           8  -1.1128425939957706E-002
           3           9   2.8770802318186220E-005
           3          10   1.2391520468411327E-004
           3          11   3.5152208257381311E-006
           3          12   5.4401952259569737E-003
           3          13  -1.5472243353985980E-005
           3          14  -4.9634746874428481E-003
           3          15  -4.6430393701277755E-006
           3          16   1.9658485573421257E-003
           3          17  -2.6980810154649986E-005
           3          18   3.2134977237893608E-005
           3          19  -1.0683673467002596E-004
           3          20  -4.1105083387799724E-005
           3          21  -2.6036687094001807E-004
           3          22  -2.8228365434147177E-004
           3          23   5.6919483843727986E-004
           3          24   4.1979008865653395E-004
           3          25  -1.6302368764304299E-003
           3          26  -2.1856256462886585E-003
           3          27  -2.9341964321707163E-003
           3          28   9.8341851323379792E-004
           3          29   1.3868014011306257E-003
           3          30   3.1020206739479719E-002
           3          31   2.7637505200913772E-003
           3          32  -1.0796832404282547E-004
           3          33  -3.6571041173841586E-002
           3          34  -1.4846322686892217E-002
           3          35  0.12817450061867305     
           3          36   8.2213407712439485E-002
           3          37   4.6834367886165754E-002
           3          38  -2.4150331615520836E-002
           3          39 -0.18872864102600928     
           3          40   1.4521867718984113E-002
           3          41   1.3945409579259693E-002
           3          42   3.7363869231102184E-003
           3          43   7.7585571303220760E-002
           3          44  0.27588290517469805     
           3          45  -9.5136519271035280E-002
           3          46  0.25083962170785074     
           3          47 -0.44810992216857515     
           3          48  0.20178786139075219     
           3          49  -5.3163178744805820E-002
           3          50  -2.8733114933321192E-002
           3          51   7.4324171103469533E-002
           3          52 -0.13254802772352203     
           3          53   2.7274844576664334E-002
           3          54   6.9499386680026171E-002
           3          55  -4.1454592353772829E-002
           3          56   1.7502307913979196E-002
           3          57  -2.6893986821555912E-002
           3          58   2.4616644732556682E-002
           3          59   1.2862137042720654E-002
           3          60  -1.0851706597214210E-002
           3          61   2.0928631127712028E-002
           3          62   2.3509369076655233E-002
           3          63   2.5494013013013982E-002
           3          64   1.5293745155141706E-003
           3          65  -8.5243880120575658E-003
           3          66  -2.1328358324127918E-002
           3          67  -8.1802902977375135E-004
           3          68  -1.4218612005925637E-002
           3          69  -1.3392463844116409E-002
           3          70  -2.7718760822002590E-002
           3          71   1.4146504163357184E-003
           3          72  -6.9341430113862958E-003
           3          73  -2.6229805850115574E-002
           3          74  -2.7152247471505030E-002
           3          75   5.2015921354021969E-003
           3          76   2.5013879781578645E-002
           3          77  -4.0241912339744508E-003
           3          78  -3.0935350292180194E-002
           3          79  -1.9117581394251730E-002
           3          80   3.8122870219689686E-002
           3          81   5.0299537209466819E-003
           3          82  -3.1889795178564488E-002
           3          83   6.8273230014707746E-003
           3          84  -3.9330323596924691E-002
           3          85   1.3041988580269960E-002
           3          86   2.8164185526164339E-002
           3          87  0.10352749132785308     
           3          88 -0.11060896959338853     
           3          89  0.15931129807574759     
           3          90  0.15659650185999191     
           3          91  0.13431658730581011     
           3          92  0.52057978436965269     
           3          93 -0.15285587999284150     
           3          94   1.4797345065564814E-002
           3          95  -1.9742209447666477E-002
           3          96 -0.17109095582630185     
           3          97  0.19443383516620172     
           3          98  -4.8215991082854411E-002
           3          99  -1.3406590024474004E-002
           3         100   4.4796459683959310E-002
           3         101  -7.9071359388211124E-002
           3         102  -9.4164340744992359E-002
           3         103   4.5170205763786685E-002
           3         104  -4.7437839352687458E-002
           3         105  -5.7243118149900383E-003
           3         106   4.1266769466720150E-002
           3         107   2.5051186145882832E-003
           3         108  -1.6428256265142208E-003
           3         109  -3.9151244924234075E-003
           3         110  -2.2234769500485238E-002
           3         111   3.3006473960234305E-004
           3         112   6.3113672602141124E-002
           3         113   1.1864023781373006E-005
           3         114   9.1868391474937028E-002
           3         115  -5.1647527709886052E-005
           3         116  -3.7069330953751985E-002
           3         117   5.7631822446238881E-004
           3         118   1.2258591911813233E-004
           3         119  -2.7666214583199953E-005
           3         120   2.4764514665885100E-005
           3         121   4.0722334678762406E-005
           3         122   3.7169098954538651E-005
           3         123   2.6118760007946771E-006
           3         124   1.5227844572163523E-005
           3         125   6.6916709437638814E-006
           3         126  -2.2414815634463679E-006
           3         127   2.7597948950654308E-006
           3         128   5.1001355157591108E-006
           3         129   2.4945290416461203E-006
           3         130  -8.4318336951220278E-007
           3         131   1.0239980508736492E-006
           3         132   4.8815789169154139E-007
           3         133  -2.0850188351454662E-007
           3         134   1.2616495131697003E-007
           3         135   4.5225526407268713E-008
           3         136  -2.5271444061245422E-007
           3         137   3.2549623920787328E-007
           3         138   2.6203090154567329E-008
           3         139   7.8919040407668859E-007
           3         140  -6.7496713640079513E-007
           3         141   1.0235393413694988E-006
           3         142   2.2656937277470403E-006
           3         143   3.9681367081780114E-007
           3         144  -2.0292980829606855E-006
           3         145   1.0862901711747460E-006
           3         146   1.0426039297885702E-006
           3         147  -4.2454887433492653E-006
           3         148  -5.5726673144594322E-007
           3         149   6.4658569847789434E-006
           3         150   2.3561485518793111E-006
           3         151   4.4057381587611605E-006
           3         152  -1.5302075832764415E-005
           3         153  -6.9721665235883992E-007
           3         154  -8.3401327676430267E-006
           3         155  -1.8438192852701753E-005
           3         156  -4.2784484628143877E-006
           3         157   4.3693477024254954E-006
           3         158   2.2500603825446496E-005
           3         159   2.1876382723010126E-005
           3         160   1.5185294491849361E-005
           3         161   7.2887524403885940E-006
           3         162  -3.7104590443953139E-005
           3         163  -1.8331202065773122E-005
           3         164  -1.0361009080033283E-004
           3         165   5.9759713702948698E-005
           3         166   1.8844793939458049E-005
           3         167  -8.7156729864623041E-006
           3         168   4.0627023275473721E-005
           3         169  -1.0708246872050997E-004
           3         170   3.5706316132125794E-005
           3         171   2.2180369319818205E-005
           3         172   1.1313751031524054E-004
           3         173  -5.6366346453439066E-005
           3         174  -5.6263812873336272E-006
           3         175   6.1200436728429730E-005
           3         176  -3.7226961162647285E-006
           3         177   2.4805714255473889E-005
           3         178  -2.7935393328132975E-005
           3         179  -3.3514702109251101E-005
           3         180  -4.7426465027318163E-005
           3         181   1.8466360599552106E-005
           3         182  -2.9816672510827602E-007
           3         183  -3.2686623482706197E-005
           3         184   7.1159694236162392E-006
           3         185   2.3133461672328209E-005
           3         186  -2.5774135726426157E-006
           3         187  -2.1316823529786686E-005
           3         188   5.7654633254249511E-007
           3         189  -1.3151929778334617E-005
           3         190   7.0406377724586397E-006
           3         191  -2.0313787716161213E-005
           3         192   4.3476251222996582E-006
           3         193   4.8962508690073620E-006
           3         194  -4.2386286819474984E-006
           3         195  -5.6555466557584035E-006
           3         196  -6.2405952759312127E-006
           3         197   3.7968969596261773E-007
           3         198  -4.0813059504632855E-007
           3         199  -7.5254427624346606E-007
           3         200  -2.9900481426923483E-007
           3         201  -9.7303746164134633E-007
           3         202   2.2286471366051142E-007
           3         203   2.8282664507457294E-008
           3         204  -2.1321733268806417E-007
           3         205  -8.0495218205215030E-009
           3         206  -7.2929252127130256E-007
           3         207   4.3934592774232329E-007
           3         208  -9.9525917381614586E-006
           3         209   7.7724135996896731E-006
           3         210  -5.7720579664831112E-005
           3         211   9.3058956619629948E-005
           3         212  -1.0263455212805823E-004
           3         213   5.6510723948364882E-007
           3         214   9.7651234499632842E-003
           3         215  -2.8778659351183506E-005
           3         216   2.8501993766229559E-002
           3         217  -1.2437755154367304E-004
           3         218   5.2212638722286099E-003
           3         219   2.6838437811587625E-005
           3         220  -2.5711719956556877E-005
           3         221   9.4857272614126386E-005
           3         222   3.0146208753168393E-005
           3         223   2.7248244322873019E-004
           3         224   1.9561715925376776E-004
           3         225  -3.5848859225207693E-004
           3         226  -2.6364462619054836E-004
           3         227   1.3010154066891140E-003
           3         228   1.8070119793991853E-003
           3         229   2.1493202979551906E-003
           3         230  -1.0455576769978412E-003
           3         231  -1.7220503272313079E-003
           3         232  -2.0692645645410322E-002
           3         233   1.6130570165821415E-003
           3         234   4.3739654064466572E-003
           3         235   2.3068752700266419E-002
           3         236   1.6907308040258986E-002
           3         237  -9.7420350125721644E-002
           3         238  -7.0835656126888830E-002
           3         239   1.0605835084132924E-002
           3         240   7.1739598531276191E-002
           3         241   7.9346218775031105E-002
           3         242  0.11419389125931265     
           3         243  -7.1078371382461833E-003
           3         244  -3.3596310893414701E-002
           3         245 -0.15965742230310745     
           3         246   8.4491399823684227E-002
           3         247  0.16680488906424457     
           3         248  0.14590348292995306     
           3         249   4.4614505793196563E-002
           3         250  -4.5001481819190454E-002
           3         251 -0.61633910977100870     
           3         252 -0.12818707788783029     
           3         253   6.2955224371128660E-002
           3         254  0.11741724848476150     
           3         255  -5.6536012435811279E-002
           3         256  -2.6153232745327302E-002
           3         257   2.4817700309829653E-002
           3         258   5.7358404038543073E-002
           3         259   7.9759990780990993E-003
           3         260   6.8666999038133128E-002
           3         261   2.1976433859575959E-002
           3         262   5.7991788412086083E-003
           3         263   1.1939280770962866E-002
           3         264   3.3927778425654892E-002
           3         265   3.2446777442549903E-002
           3         266   1.7889560127730398E-002
           3         267   1.5801099011189958E-002
           3         268   5.8265008299141136E-002
           3         269   8.5568678979377876E-003
           3         270   1.6894049394611373E-002
           3         271   6.1574932254715648E-004
           3         272  -2.2186826115074925E-002
           3         273   2.0315965345555978E-003
           3         274  -2.4157776832597129E-002
           3         275  -3.8739494120187422E-002
           3         276  -3.7745550218882184E-004
           3         277   2.4435272455249006E-002
           3         278   3.3044658640071804E-003
           3         279   8.7748755728111454E-003
           3         280  -3.0722575385979410E-002
           3         281  -5.7518501599498013E-002
           3         282  -6.5760113055152267E-002
           3         283   4.0513913828847531E-002
           3         284   6.5626875481354791E-002
           3         285   1.3805684323037871E-002
           3         286  0.11717367833397588     
           3         287  -6.4616557089411455E-002
           3         288   3.8318733785983696E-003
           3         289 -0.23966391619746980     
           3         290 -0.42389098536687864     
           3         291   4.6865678328657512E-003
           3         292  0.14187646022542189     
           3         293 -0.25788822161426717     
           3         294  -2.7449510978195264E-002
           3         295  -1.1395007311992505E-002
           3         296   4.6581326376083157E-002
           3         297 -0.13493163427677704     
           3         298  -2.5295355251447785E-002
           3         299   9.0624968752025511E-002
           3         300 -0.13876076504629553     
           3         301  -2.6177287635218798E-002
           3         302  -3.7077114470836572E-002
           3         303   7.8103995606027002E-002
           3         304   9.1428636597008825E-002
           3         305  -4.7625523427983305E-002
           3         306   1.2767046319488358E-002
           3         307   5.3713590953794388E-003
           3         308  -2.9625752334089376E-002
           3         309   4.2751300265652173E-003
           3         310  -4.2634336955503782E-003
           3         311   2.3633947085556977E-002
           3         312   2.6954622324999001E-004
           3         313  -1.8862080220534679E-005
           3         314   1.2974914853231392E-005
           3         315   3.6049966649283481E-003
           3         316  -1.0421128662948007E-004
           3         317   4.8647835295034435E-002
           3         318  -2.7350920099212942E-004
           3         319   1.7775029982164590E-002
           3         320  -4.0261315531998954E-006
           3         321   1.2406016291586489E-005
           3         322  -2.5491683486180132E-005
           3         323  -1.2492638003186687E-005
           3         324  -6.5944107204958971E-005
           3         325  -3.6168071612675930E-005
           3         326   1.1794400153477031E-004
           3         327   4.9709764606062846E-005
           3         328  -1.6460263840297008E-004
           3         329  -4.1051898947296273E-004
           3         330  -1.7777654734156781E-004
           3         331   6.8049351695197993E-004
           3         332   2.3015545386011904E-004
           3         333   5.7034057776413028E-003
           3         334  -1.3606506898322871E-004
           3         335  -4.9430567632654399E-003
           3         336  -4.1679794496121570E-003
           3         337  -1.3259664260402231E-003
           3         338   2.6068147917178777E-002
           3         339   9.1275926438344288E-003
           3         340  -8.5244058654184683E-003
           3         341  -1.2767102457053606E-002
           3         342  -3.5245586384123194E-002
           3         343  -1.8502956283186382E-002
           3         344   4.0880678571073928E-002
           3         345   4.0054796321416133E-002
           3         346  -8.1228599624268455E-002
           3         347  0.13975285944507984     
           3         348   3.4456737940378193E-002
           3         349   1.2719379991833630E-002
           3         350 -0.10759467419308759     
           3         351 -0.18139671369789137     
           3         352 -0.11445717527796696     
           3         353   4.9698003741331556E-002
           3         354  0.21077601167488469     
           3         355  0.23093479553342150     
           3         356 -0.18604393657243015     
           3         357  -2.6391561199474767E-002
           3         358  0.11200935647172248     
           3         359  -5.9730680166814688E-002
           3         360  -9.7573931298828687E-002
           3         361  0.17549315029563034     
           3         362  -5.9807841497649436E-002
           3         363 -0.14134684101461659     
           3         364  -1.5585289309626221E-002
           3         365   4.1823172145265021E-002
           3         366  0.12060595282012776     
           3         367   1.5842146141045487E-003
           3         368   5.9561512089079657E-002
           3         369   1.9793924256653710E-002
           3         370 -0.13881554828076340     
           3         371  -4.9341426345607946E-002
           3         372   4.7118108270785920E-002
           3         373  -6.9494476917935324E-002
           3         374  0.13797520363012789     
           3         375   2.3141063149489754E-002
           3         376  -5.8106469352705838E-002
           3         377  -3.5093574766825869E-002
           3         378  -2.4913942832682862E-002
           3         379  -9.2943595035918196E-003
           3         380   2.9362295810921408E-003
           3         381   5.6632601822479652E-002
           3         382  -7.8533374592947749E-002
           3         383 -0.13240468883788065     
           3         384   4.4037418530944464E-002
           3         385   1.7273460158918597E-003
           3         386  -1.7164692457902815E-002
           3         387 -0.18986763110470048     
           3         388  0.23853863400436895     
           3         389   8.4540720685540152E-002
           3         390  0.13617616570386681     
           3         391  0.11734462967765534     
           3         392   6.6388438189966828E-002
           3         393  -2.6604293392438354E-002
           3         394   7.6457007643979780E-002
           3         395  -7.5435935814192875E-002
           3         396   4.6144380692598935E-002
           3         397   5.2967107490212918E-002
           3         398   7.7172608004023854E-002
           3         399  0.10849176202202734     
           3         400  -4.3250163864455952E-002
           3         401   6.1266792893891385E-002
           3         402  -4.3228189700182350E-003
           3         403   3.2356088551541685E-002
           3         404  -1.3108788904235544E-002
           3         405  -2.1241036967480597E-002
           3         406   1.1591600598436063E-002
           3         407   3.8339106588671174E-004
           3         408  -4.2672223228351260E-003
           3         409   6.7363144709914292E-003
           3         410   8.6635703495283965E-003
           3         411  -7.7500112989293234E-003
           3         412  -6.0388853377907815E-002
           3         413   1.1060564982740330E-004
           3         414  -8.0233491840530583E-003
           3         415  -1.2346037411024762E-004
           3         416  -5.0157028544800632E-005
           3         417   3.1053925264954671E-004
           3         418  -1.5429796355147734E-004
           3         419  -1.4460182770734255E-003
           3         420  -1.0210923122915226E-003
           3         421   3.0375221464640207E-004
           3         422  -2.2672621352209498E-004
           3         423   8.5451257751553468E-003
           3         424   1.1979115232262550E-002
           3         425   2.1445732220295555E-002
           3         426   8.8766688415803721E-003
           3         427  -5.2252808945173028E-002
           3         428  -1.9394488016949062E-002
           3         429   5.3453223322460823E-002
           3         430   4.3371488767576898E-002
           3         431   5.9396176338169064E-003
           3         432   1.9933017034253177E-002
           3         433  -3.6929089298866007E-002
           3         434   3.5265454031551046E-003
           3         435 -0.39182261718485278     
           3         436 -0.10710044715988665     
           3         437   6.3233776732823668E-002
           3         438  -4.0724641768354178E-002
           3         439   4.0014404200597174E-002
           3         440  -3.7525523295903391E-003
           3         441   3.8418854300088135E-003
           3         442   7.8158223027693010E-003
           3         443  -6.9906927126910838E-003
           3         444   1.0074977907839438E-002
           3         445   4.0184079936360206E-003
           3         446  -2.3347832260564318E-003
           3         447   6.1209834072963704E-004
           3         448  -2.3218895158572199E-003
           3         449  -3.9202837156535725E-004
           3         450   7.4105668113173481E-004
           3         451  -5.3385010868763918E-004
           3         452   9.5503745547305705E-005
           3         453  -4.6224377442660562E-004
           3         454  -6.7049529352561192E-004
           3         455   6.5516082447494872E-004
           3         456  -6.6351437014164103E-005
           3         457   1.8765076772530068E-004
           3         458   1.1871695972637664E-004
           3         459  -1.3019974570399701E-004
           3         460  -4.0364866927913512E-005
           3         461  -1.2696885150918685E-004
           3         462   2.9466272071622206E-004
           3         463   1.7848470583519037E-004
           3         464   4.2337852608562817E-005
           3         465  -9.0400563192037862E-005
           3         466   6.1422121752025531E-005
           3         467   5.2241690966259514E-005
           3         468   2.1428374584605564E-005
           3         469  -2.0964051657796192E-006
           3         470   1.0151165443363962E-004
           3         471  -7.6266186158203671E-005
           3         472  -1.6708995164999001E-005
           3         473  -5.3554463081070820E-005
           3         474   6.2914047273674085E-005
           3         475   1.0905868717625220E-005
           3         476  -7.7892272233512472E-005
           3         477  -4.6179704423277467E-005
           3         478  -1.3420727364372417E-004
           3         479   6.8234348207677289E-005
           3         480  -1.1170870585383498E-004
           3         481  -4.3448083784853595E-005
           3         482  -1.4490213879080519E-004
           3         483  -4.7202386019768918E-005
           3         484   7.7634769026381335E-005
           3         485   1.7876774800889120E-005
           3         486   2.4602361708625270E-005
           3         487  -7.4704351157250137E-005
           3         488  -2.0777258840568626E-004
           3         489   9.2386316481010973E-005
           3         490  -1.3055187430673369E-004
           3         491   4.4590686409792145E-004
           3         492   1.0106541151532375E-004
           3         493   4.7843102231861644E-005
           3         494   1.7000045582022704E-003
           3         495  -7.5478425816688087E-005
           3         496   5.1478459056093751E-004
           3         497  -1.5692917653101440E-004
           3         498  -2.4431363746917562E-003
           3         499  -2.6860630575660568E-003
           3         500   6.4514839557601309E-005
           3         501  -3.8807538682032841E-004
 


